"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","b_rbi","r_total_caught_stealing","r_total_stolen_base","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","out_zone_swing_miss","out_zone_swing","in_zone_swing_miss","in_zone_swing","in_zone","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","groundballs","flyballs","linedrives","popups"
"Hudson, Joe",621529,2018,27,12,12,2,1,1,0,0,0,0,0,0,".167",".250",".167","0.417","1","0","0",".342",".573",".177",".386",".342",".231",".177",".386",,,,,,,,,,,,,"94","12.8",41.7,1,8.3,58.3,"100.891845","95.65444",0,1,0,15,23,12,0,41,25,41.7,33.3,12,4,3,5,0
"Olson, Matt",621566,2018,24,580,660,143,81,33,0,29,163,70,24.7,10.6,".247",".453",".335","0.788","84","1","2",".250",".494",".340",".357",".338",".244",".409",".436",,,,,,,,,,,,,"93.3","18.1",35.1,51,12.2,52.2,"103.477196555","96.467492926",121,305,225,952,1377,1227,27.5,44.4,42,33.7,23.2,419,153,119,104,43
"Muñoz, Yairo",622168,2018,23,293,329,81,57,16,0,8,71,30,21.6,9.1,".276",".413",".350","0.763","42","6","5",".239",".364",".326",".297",".318",".125",".385",".343",,,,,,,,,,,,,"87.4","4.6",31.3,9,4,30.4,"97.843551696","92.943846592",110,223,68,426,587,546,27.4,53,33.5,40.6,25.9,224,122,37,60,5
"Maxwell, Bruce",622194,2018,27,55,58,10,5,4,0,1,13,2,22.4,3.4,".182",".309",".207","0.516","6","0","0",".223",".348",".221",".259",".248",".125",".266",".318",,,,,,,,,,,,,"88.6","4.2",37.2,2,4.7,32.6,"98.101514545","93.168216744",11,23,11,78,107,94,21.6,47,30.2,30.2,39.5,43,23,6,13,1
"Cozens, Dylan",622226,2018,24,38,44,6,3,2,0,1,24,6,54.5,13.6,".158",".289",".273","0.562","2","0","1",".158",".266",".257",".249",".273",".108",".512",".488",,,,,,,,,,,,,"95.5","19.8",35.7,1,7.1,57.1,"105.668372857","97.83892",21,30,25,59,83,94,51.7,45.2,42.9,42.9,14.3,14,6,5,3,0
"Rodriguez, Jefry",622446,2018,24,16,18,3,2,1,0,0,8,0,44.4,0,".188",".250",".188","0.438","1","0","0",".118",".127",".188",".109",".118",".009",".376",".218",,,,,,,,,,,,,"88.9","-23.8",10,0,0,30,"100.2436275","94.15821125",7,11,7,21,31,31,43.8,59.3,20,60,20,10,9,0,1,0
"Castillo, Luis",622491,2018,25,59,65,6,5,1,0,0,23,2,35.4,3.1,".102",".119",".131","0.250","2","0","0",".100",".122",".115",".118",".131",".022",".157",".165",,,,,,,,,,,,,"79.8","-1.6",17.5,0,0,2.5,"88.530623529","89.289880882",19,38,20,80,116,85,33.1,55.9,25,50,25,40,30,4,4,2
"Reyes, Pablo",622569,2018,24,58,63,17,12,2,0,3,11,5,17.5,7.9,".293",".483",".349","0.832","7","1","0",".247",".418",".359",".319",".307",".171",".407",".355",,,,,,,,,,,,,"91.6","8.8",29.8,4,8.5,48.9,"100.023651739","94.407817609",9,25,9,75,115,93,18,43.7,38.3,38.3,23.4,47,23,9,11,4
"Camargo, Johan",622666,2018,24,464,524,126,79,27,1,19,108,51,20.6,9.7,".272",".457",".349","0.806","76","1","1",".237",".373",".346",".307",".321",".136",".399",".343",,,,,,,,,,,,,"88","12.6",31.2,18,5,33.7,"97.769704389","92.943354123",136,364,138,667,953,893,26.6,49.5,37,37.3,25.6,359,161,87,82,29
"Hernández, Elieser",622694,2018,23,11,11,0,0,0,0,0,7,0,63.6,0,".000",".000",".000","0.000","0","0","0",".078",".083",".000",".072",".078",".006",".000",".198",,,,,,,,,,,,,"88","-21.4",0,0,0,25,"95.062665","92.68758",4,9,1,10,20,21,26.3,48.7,0,25,75,4,4,0,0,0
"Avelino, Abiatal",623214,2018,23,11,11,3,3,0,0,0,3,0,27.3,0,".273",".273",".273","0.546","0","0","0",".254",".351",".240",".265",".254",".097",".330",".364",,,,,,,,,,,,,"87.2","-3.5",25,0,0,37.5,"101.0748275","94.53741375",5,10,1,9,14,18,31.6,54.3,50,25,25,8,6,1,1,0
"Bote, David",623520,2018,25,184,210,44,27,9,2,6,60,19,28.6,9,".239",".408",".319","0.727","33","4","3",".246",".442",".314",".346",".334",".196",".396",".450",,,,,,,,,,,,,"93.5","3.7",27.6,14,11,53.2,"104.090204921","96.602876587",68,125,60,258,399,342,33.3,46.8,34.6,40.2,25.2,127,73,20,30,4
"Ciuffo, Nick",624419,2018,23,37,44,7,5,1,0,1,12,3,27.3,6.8,".189",".297",".262","0.559","5","0","0",".140",".169",".249",".187",".219",".030",".295",".196",,,,,,,,,,,,,"84.7","11.9",25,0,0,21.4,"93.390481667","90.846622917",8,29,16,55,77,71,28.6,47.5,25,35.7,39.3,28,16,9,2,1
"Martinez, Victor",400121,2016,37,553,610,160,111,22,0,27,90,50,14.8,8.2,".289",".476",".351","0.827","86","0","0",".286",".506",".351",".364",".349",".221",".385",".401",,,,,,,,,,,,,"90","15.5",37.8,39,8.4,42.1,"99.515406052","94.050070323",104,382,81,692,1060,955,17.2,46.4,44.6,33.5,21.9,466,181,126,123,36
"Pujols, Albert",405395,2016,36,593,650,159,109,19,0,31,75,49,11.5,7.5,".268",".457",".323","0.780","119","0","4",".285",".523",".331",".367",".343",".238",".347",".392",,,,,,,,,,,,,"91.6","11.7",31.5,48,9.2,44.1,"101.520633672","95.107410489",109,403,72,750,1201,1076,15.7,45.8,43.9,37,18.7,524,237,136,118,33
"Byrd, Marlon",407781,2016,38,115,129,31,20,6,0,5,38,11,29.5,8.5,".270",".452",".326","0.778","19","0","0",".243",".395",".328",".305",".307",".153",".439",".403",,,,,,,,,,,,,"87.1","17.1",43.8,6,7.5,37.5,"97.91343325","93.187412025",50,101,46,180,236,217,34.2,56.7,31.3,32.5,36.3,80,28,19,29,4
"Lackey, John",407793,2016,37,63,69,6,4,2,0,0,31,2,44.9,2.9,".095",".127",".123","0.250","2","0","0",".125",".179",".114",".148",".152",".054",".187",".257",,,,,,,,,,,,,"88","6.7",30.6,1,2.8,22.2,"95.973663125","92.013140313",18,33,16,85,133,107,28.8,50.2,13.9,52.8,30.6,36,20,6,9,1
"Holliday, Matt",407812,2016,36,382,426,94,53,20,1,20,71,35,16.7,8.2,".246",".461",".322","0.783","62","0","0",".264",".468",".335",".351",".340",".203",".363",".385",,,,,,,,,,,,,"93.1","8.6",27.9,25,8,47.8,"103.627355097","96.375905858",89,258,68,497,698,657,20.8,48.3,34.3,36.9,28.2,312,157,60,72,23
"De La Rosa, Jorge",407822,2016,35,38,42,7,7,0,0,0,14,2,33.3,4.8,".184",".184",".244","0.428","6","0","0",".155",".171",".201",".188",".220",".016",".256",".237",,,,,,,,,,,,,"81.4","-4.1",12,0,0,8,"90.761776364","89.956752727",20,49,13,49,75,71,33.7,56.3,24,44,32,25,19,3,3,0
"Teixeira, Mark",407893,2016,36,387,438,79,48,16,0,15,105,47,24,10.7,".204",".362",".292","0.654","44","0","2",".221",".403",".287",".309",".309",".182",".325",".360",,,,,,,,,,,,,"88.4","12.8",33.1,21,7.4,37.3,"98.622615214","93.369596",94,240,82,519,822,771,23.2,42.6,48.2,33.1,18.7,284,125,68,71,20
"Mauer, Joe",408045,2016,33,494,576,129,92,22,4,11,93,79,16.1,13.7,".261",".389",".363","0.752","49","0","2",".281",".449",".327",".357",".381",".168",".339",".382",,,,,,,,,,,,,"89.9","3.8",36.5,24,6,42.9,"99.073111465","93.903650684",67,266,67,609,1202,1061,15.3,35.5,27.8,35,36.7,403,211,72,117,3
"Cabrera, Miguel",408234,2016,33,595,679,188,118,31,1,38,116,75,17.1,11,".316",".563",".393","0.956","108","0","0",".332",".677",".399",".449",".409",".345",".455",".524",,,,,,,,,,,,,"93.6","12.3",40.1,77,15.9,50.6,"104.209910539","96.808753326",147,422,128,800,1129,1028,22.5,48.7,34.3,37.6,27.9,484,208,113,142,21
"Soler, Jorge",624585,2018,26,223,257,59,32,18,0,9,69,28,26.8,10.9,".265",".466",".354","0.820","28","1","3",".242",".454",".354",".349",".340",".212",".441",".434",,,,,,,,,,,,,"89.6","10.6",31.4,16,10.3,41.3,"102.262332051","95.219747548",94,151,71,303,455,449,36.3,43.8,50,31.4,18.6,156,74,35,36,11
"Tocci, Carlos",624636,2018,22,120,135,27,22,3,2,0,39,7,28.9,5.2,".225",".283",".271","0.554","5","3","0",".187",".232",".246",".215",".237",".045",".320",".271",,,,,,,,,,,,,"80.7","12.4",26.1,0,0,13.6,"91.1285155","90.223733924",35,84,18,161,278,229,21.6,46.5,37.5,43.2,19.3,88,45,21,18,4
"Heredia, Guillermo",628338,2018,27,292,337,69,49,14,1,5,52,32,15.4,9.5,".236",".342",".318","0.660","19","4","2",".248",".351",".295",".307",".330",".104",".299",".316",,,,,,,,,,,,,"86.4","11.1",31.3,7,2.8,26.9,"96.219322542","92.111362331",43,116,49,430,641,570,16.8,42.7,36.9,31.3,29.7,249,114,54,62,19
"Frazier, Clint",640449,2018,23,34,41,9,6,3,0,0,13,5,31.7,12.2,".265",".353",".390","0.743","1","0","0",".242",".387",".339",".340",".371",".146",".429",".432",,,,,,,,,,,,,"88.1","2",38.1,1,4.8,33.3,"96.881540909","92.705655238",9,12,17,60,87,75,36.1,42.4,38.1,23.8,38.1,21,11,3,6,1
"Meadows, Austin",640457,2018,23,178,191,51,34,9,2,6,40,10,20.9,5.2,".287",".461",".325","0.786","17","1","5",".266",".424",".332",".316",".309",".158",".403",".382",,,,,,,,,,,,,"88.2","13.7",34.3,9,6.4,39.3,"98.715552429","93.424758357",38,88,31,258,397,326,19.9,44.8,32.9,42.1,25,140,59,39,32,10
"Pinder, Chad",640461,2018,26,298,333,77,51,12,1,13,88,27,26.4,8.1,".258",".436",".332","0.768","27","2","0",".268",".510",".333",".366",".342",".242",".418",".469",,,,,,,,,,,,,"91.3","14",37.3,30,14.2,42.9,"101.476105288","94.991714471",94,202,92,452,590,511,28.4,54.3,34.4,40.6,24.1,212,94,51,54,13
"Asuaje, Carlos",641319,2018,26,189,218,37,26,8,1,2,46,24,21.1,11,".196",".280",".286","0.566","19","1","1",".219",".317",".255",".285",".311",".098",".264",".309",,,,,,,,,,,,,"87","15.4",34.7,6,4.1,25.9,"95.090222535","91.61430383",40,96,39,284,419,344,20.5,46.4,34,40.1,25.9,147,61,39,36,11
"Bellinger, Cody",641355,2018,22,557,632,145,85,28,7,25,151,69,23.9,10.9,".260",".470",".343","0.813","76","1","14",".237",".432",".345",".327",".326",".194",".419",".392",,,,,,,,,,,,,"89.8","16.2",32,35,8.6,38.9,"100.286797015","94.235645224",121,319,221,853,1290,1126,29.7,45.1,43,33.3,23.2,409,169,103,91,46
"Cordell, Ryan",641477,2018,26,37,40,4,2,1,0,1,15,0,37.5,0,".108",".216",".125","0.341","4","0","0",".190",".326",".144",".232",".207",".136",".210",".357",,,,,,,,,,,,,"87.3","19.6",29.2,1,4.2,25,"97.310899167","92.6732975",16,21,11,57,80,63,34.6,52,37.5,37.5,25,24,7,7,6,4
"Engel, Adam",641553,2018,26,429,463,101,74,17,4,6,129,18,27.9,3.9,".235",".336",".279","0.615","29","8","16",".208",".298",".270",".247",".253",".090",".348",".315",,,,,,,,,,,,,"87","14.7",27.6,8,2.6,32.5,"98.433995986","93.220098163",149,320,134,598,847,707,30.8,54.3,41.2,34.4,24.4,308,132,68,72,36
"Hermosillo, Michael",641684,2018,23,57,62,12,7,4,0,1,17,3,27.4,4.8,".211",".333",".274","0.607","1","1","0",".181",".302",".269",".249",".248",".121",".329",".300",,,,,,,,,,,,,"84.6","12.9",22.5,2,5,35,"97.5978035","92.930916923",11,22,22,94,134,111,28.4,46,50,27.5,20,40,23,3,6,8
"Kuhl, Chad",641771,2018,25,21,27,3,3,0,0,0,5,0,18.5,0,".143",".143",".143","0.286","1","0","0",".071",".074",".126",".068",".071",".002",".165",".091",,,,,,,,,,,,,"79.4","-4.9",9.1,0,0,4.5,"86.454794286","88.746565714",7,18,4,40,60,50,19,59.8,9.1,59.1,31.8,22,19,1,1,1
"Locastro, Tim",641796,2018,25,11,14,2,1,1,0,0,5,2,35.7,14.3,".182",".273",".357","0.630","0","0","4",".050",".057",".302",".210",".287",".008",".354",".105",,,,,,,,,,,,,"80.3","12.3",0,0,0,25,"95.816335","91.9081675",2,6,2,11,15,15,18.5,50.9,50,16.7,33.3,6,2,2,2,0
"McKinney, Billy",641856,2018,23,119,132,30,17,7,0,6,33,11,25,8.3,".252",".462",".318","0.780","13","0","1",".251",".458",".335",".337",".320",".207",".412",".416",,,,,,,,,,,,,"88.8","18.7",41.4,7,8,37.9,"99.138368864","93.733064138",33,82,24,163,234,203,23.3,46.9,39.1,33.3,27.6,87,33,21,23,10
"Hechavarría, Adeiny",588751,2018,29,296,321,73,56,11,0,6,58,16,18.1,5,".247",".345",".279","0.624","31","0","2",".247",".344",".268",".275",".282",".098",".307",".317",,,,,,,,,,,,,"87.2","13.6",34.8,6,2.4,33.6,"96.948777049","92.501886516",76,210,55,407,550,488,21.2,55.8,31.2,34.8,32.4,247,97,63,71,16
"Valera, Breyvic",591971,2018,26,64,75,15,14,0,1,0,13,7,17.3,9.3,".234",".266",".301","0.567","8","0","1",".237",".300",".256",".281",".312",".063",".262",".296",,,,,,,,,,,,,"85.1","13.9",30.9,1,1.8,18.2,"93.239593462","90.681686346",4,28,8,83,138,118,11.4,39.9,34.5,40,23.6,55,26,15,12,2
"Foltynewicz, Mike",592314,2018,26,58,66,3,2,1,0,0,41,0,62.1,0,".052",".069",".052","0.121","4","0","0",".045",".057",".052",".046",".045",".012",".177",".163",,,,,,,,,,,,,"78","-9",16,0,0,4,"88.643552857","89.526440714",29,44,39,92,135,93,50,58.6,12,48,40,25,19,3,2,1
"Goodrum, Niko",592348,2018,26,444,492,109,61,29,3,16,132,42,26.8,8.5,".245",".432",".315","0.747","53","4","12",".233",".404",".322",".311",".305",".171",".405",".387",,,,,,,,,,,,,"88","11.1",37.6,25,8,35.4,"98.32724359","93.216399936",143,292,143,674,932,841,29.6,49.4,35.4,36.3,28,314,141,81,78,14
"Judge, Aaron",592450,2018,26,413,498,115,66,22,0,27,152,76,30.5,15.3,".278",".528",".392","0.920","67","3","6",".273",".527",".391",".393",".389",".254",".528",".532",,,,,,,,,,,,,"94.7","12.4",35.7,43,16.2,54.1,"106.778539925","98.297511504",150,248,160,608,940,930,36.2,40.3,37.2,35.3,27.1,266,111,76,72,7
"Moran, Colin",592567,2018,25,415,465,115,84,19,1,11,82,39,17.6,8.4,".277",".407",".340","0.747","58","2","0",".265",".413",".322",".327",".333",".148",".357",".363",,,,,,,,,,,,,"88.2","10.7",38.2,18,5.3,35.9,"97.688196353","92.906051858",87,232,82,626,854,728,19.7,49.8,36.2,33.8,29.7,340,157,60,106,17
"Pompey, Dalton",592647,2018,25,10,11,2,2,0,0,0,6,1,54.5,9.1,".200",".200",".273","0.473","0","0","0",".218",".254",".223",".250",".289",".036",".440",".515",,,,,,,,,,,,,"90.4","0.4",50,0,0,25,"98.37208","93.18604",7,9,5,18,25,21,44.4,50,50,50,0,4,2,0,2,0
"Ray, Robbie",592662,2018,26,39,44,3,2,1,0,0,24,0,54.5,0,".077",".103",".075","0.178","2","0","0",".061",".070",".075",".073",".074",".009",".188",".198",,,,,,,,,,,,,"82.5","-0.9",25,0,0,10,"89.488137143","89.766440769",13,19,23,57,103,75,47.4,43.9,15,35,50,20,15,1,4,0
"Rivera, Yadiel",592680,2018,26,139,160,24,20,3,0,1,51,19,31.9,11.9,".173",".216",".269","0.485","9","1","2",".183",".273",".219",".247",".279",".089",".260",".309",,,,,,,,,,,,,"89.7","3.5",22.2,4,4.4,28.1,"97.40999","93.116922247",55,90,41,208,305,275,32.1,46.6,25.6,47.8,26.7,90,53,13,18,6
"Smith, Caleb",592761,2018,26,22,26,3,3,0,0,0,13,0,50,0,".136",".136",".136","0.272","1","0","0",".129",".141",".120",".122",".129",".012",".293",".298",,,,,,,,,,,,,"87.8","-14.1",15.4,0,0,23.1,"98.52856","93.8492",10,19,8,38,54,40,31.6,61.3,15.4,38.5,46.2,13,12,0,1,0
"Toles, Andrew",592808,2018,26,30,32,7,5,2,0,0,8,2,25,6.3,".233",".300",".281","0.581","4","0","1",".250",".399",".245",".289",".296",".149",".313",".377",,,,,,,,,,,,,"88.6","4.9",36.4,1,4.5,36.4,"96.452590909","92.556742273",7,20,11,47,55,46,26.9,66.3,22.7,36.4,40.9,22,11,6,5,0
"Wilkerson, Stevie",592859,2018,26,46,49,8,5,3,0,0,16,3,32.7,6.1,".174",".239",".224","0.463","3","0","1",".142",".204",".208",".186",".195",".062",".271",".234",,,,,,,,,,,,,"84.1","12.9",23.3,0,0,26.7,"94.381397333","91.190698667",15,28,18,71,97,78,33.3,55,36.7,26.7,36.7,30,14,7,6,3
"Williams, Mason",592863,2018,26,123,132,36,28,5,1,2,29,7,22,5.3,".293",".398",".331","0.729","6","2","1",".250",".351",".315",".282",".291",".101",".388",".345",,,,,,,,,,,,,"87.8","9.8",31.3,2,2.1,34.4,"97.215188261","92.786569451",29,70,23,177,249,199,21.1,52.2,29.2,39.6,30.2,96,49,17,26,4
"Alberto, Hanser",593643,2018,25,27,30,5,3,2,0,0,4,2,13.3,6.7,".185",".259",".241","0.500","0","1","0",".168",".285",".225",".232",".226",".117",".223",".233",,,,,,,,,,,,,"81.2","19.8",29.2,0,0,16.7,"93.745815833","91.315003478",6,22,9,42,55,44,23.4,62.1,33.3,45.8,20.8,24,9,8,3,4
"Briceño, José",593993,2018,25,117,128,28,21,2,0,5,35,8,27.3,6.3,".239",".385",".299","0.684","10","1","0",".246",".375",".300",".301",".305",".129",".379",".381",,,,,,,,,,,,,"86.6","10.3",33.7,4,4.8,34.9,"98.343086341","93.173680122",53,112,38,161,222,197,33.3,56.8,43.4,38.6,18.1,83,37,21,22,3
"González, Adrián",408236,2016,34,568,633,162,113,31,0,18,117,55,18.5,8.7,".285",".435",".349","0.784","90","2","0",".271",".423",".334",".327",".339",".152",".381",".371",,,,,,,,,,,,,"88.2","9.6",38.9,21,4.6,33.9,"97.49832385","92.844400863",146,408,118,743,1041,1001,22.9,48.1,35.4,36.5,28,457,221,83,139,14
"Crisp, Coco",424825,2016,36,446,498,103,59,27,4,13,78,46,15.7,9.2,".231",".397",".302","0.699","55","5","10",".243",".354",".301",".295",".315",".111",".318",".310",,,,,,,,,,,,,"85.5","13.7",36.1,9,2.4,23.3,"94.6724375","91.371091167",82,244,67,569,942,784,18.3,42.8,41.2,35,23.8,374,156,88,112,18
"Loney, James",425766,2016,32,343,366,91,65,16,1,9,37,16,10.1,4.4,".265",".397",".307","0.704","34","0","0",".271",".383",".302",".302",".314",".112",".315",".316",,,,,,,,,,,,,"87.5","13",34.1,5,1.6,31.5,"97.044112876","92.570420525",46,222,28,410,539,517,11.7,50.6,33.4,35.4,31.2,308,131,65,89,23
"Choo, Shin-Soo",425783,2016,33,178,210,43,29,7,0,7,46,25,21.9,11.9,".242",".399",".357","0.756","17","3","6",".275",".496",".334",".381",".387",".221",".366",".440",,,,,,,,,,,,,"92.1","10.3",38.6,10,7.6,47,"101.0338075","95.170106328",37,97,37,231,421,367,22.6,38.7,37.1,38.6,24.2,132,61,30,39,2
"Wainwright, Adam",425794,2016,34,62,69,13,3,7,1,2,17,2,24.6,2.9,".210",".452",".234","0.686","18","0","0",".243",".393",".286",".286",".268",".150",".376",".382",,,,,,,,,,,,,"89.2","16.4",30,2,4,34,"100.14792619","94.094405714",15,35,20,96,124,100,26.7,57.7,54,28,18,50,24,9,12,5
"Greinke, Zack",425844,2016,32,52,60,11,10,1,0,0,9,3,15,5,".212",".231",".246","0.477","3","0","1",".251",".381",".212",".299",".297",".131",".223",".334",,,,,,,,,,,,,"86.8","13.4",29.2,2,4.2,20.8,"95.600785714","91.800392857",12,28,12,81,116,92,22,54.2,33.3,39.6,27.1,48,25,8,11,4
"McMahon, Ryan",641857,2018,23,181,202,42,27,9,1,5,64,18,31.7,8.9,".232",".376",".307","0.683","19","0","1",".208",".322",".296",".274",".289",".114",".396",".359",,,,,,,,,,,,,"89.3","7.5",34.7,6,5.1,44.1,"99.884949153","94.099583761",61,118,74,287,404,356,33.7,51.8,29.7,39,31.4,118,55,24,37,2
"Reed, Cody",642003,2018,25,11,12,0,0,0,0,0,10,1,83.3,8.3,".000",".000",".083","0.083","0","0","0",".008",".009",".057",".065",".091",".000",".000",".085",,,,,,,,,,,,,"70.6","-6",0,0,0,0,"70.55892","88",3,4,8,14,33,30,61.1,31.6,0,100,0,1,1,0,0,0
"Smith, Dominic",642086,2018,23,143,149,32,15,11,1,5,47,4,31.5,2.7,".224",".420",".255","0.675","11","0","0",".196",".352",".288",".250",".229",".156",".403",".345",,,,,,,,,,,,,"87.6","17.2",40.6,6,6.3,31.3,"97.464539583","92.839846563",44,104,41,198,288,264,28.1,52.6,35.4,36.5,26,96,34,27,28,7
"Wade, Tyler",642180,2018,23,66,70,11,6,4,0,1,23,4,32.9,5.7,".167",".273",".214","0.487","5","0","1",".171",".239",".215",".209",".218",".068",".286",".276",,,,,,,,,,,,,"86.2","1.9",20.9,1,2.3,20.9,"95.1323715","91.56618575",22,45,13,82,130,119,27.6,46.5,37.2,32.6,30.2,43,27,10,6,0
"McNeil, Jeff",643446,2018,26,225,248,74,54,11,6,3,24,14,9.7,5.6,".329",".471",".381","0.852","19","1","7",".279",".411",".368",".329",".336",".132",".382",".335",,,,,,,,,,,,,"86.6","15.5",32.2,5,2.4,28.9,"96.584545758","92.353139394",39,143,37,325,399,338,16.5,56.4,32.2,37.1,30.2,205,84,55,45,21
"Tauchman, Mike",643565,2018,27,32,37,3,2,1,0,0,15,4,40.5,10.8,".094",".125",".194","0.319","0","0","1",".115",".186",".160",".192",".213",".071",".177",".244",,,,,,,,,,,,,"81.4","-0.6",27.8,0,0,22.2,"92.928245556","90.934818235",8,14,18,56,75,68,37.1,45.5,22.2,50,27.8,18,12,3,3,0
"White, Tyler",643603,2018,27,210,237,58,31,12,3,12,49,24,20.7,10.1,".276",".533",".354","0.887","42","1","0",".240",".409",".377",".321",".322",".170",".440",".359",,,,,,,,,,,,,"89","17",31.5,15,9.3,36.4,"98.876569259","93.512934074",37,130,40,303,491,422,17.8,41.3,40.7,37,21.6,162,62,45,39,16
"Alcantara, Sandy",645261,2018,22,12,13,0,0,0,0,0,8,1,61.5,7.7,".000",".000",".077","0.077","0","0","0",".060",".064",".053",".110",".138",".004",".000",".209",,,,,,,,,,,,,"89.9","-1.9",0,0,0,25,"103.5055","95.75275",5,6,6,14,27,20,55,45.5,0,50,50,4,3,0,1,0
"Albies, Ozzie",645277,2018,21,639,684,167,98,40,5,24,116,36,17,5.3,".261",".452",".305","0.757","72","3","14",".246",".398",".324",".301",".291",".152",".366",".337",,,,,,,,,,,,,"86.8","16.1",34,25,4.7,29.4,"96.721019502","92.378085701",148,402,152,953,1150,1004,22.1,56.8,38.9,37,23.9,527,208,144,126,49
"Díaz, Aledmys",649557,2018,27,422,452,111,67,26,0,18,62,23,13.7,5.1,".263",".453",".303","0.756","55","4","3",".270",".454",".321",".331",".312",".183",".351",".363",,,,,,,,,,,,,"89.1","13.7",32.7,27,7.4,39.6,"99.693482088","93.967103187",110,267,82,582,744,615,22.6,57.6,42.3,36.3,20.9,364,150,95,87,32
"Luplow, Jordan",656669,2018,24,92,103,17,10,1,3,3,18,10,17.5,9.7,".185",".359",".272","0.631","7","2","2",".216",".364",".277",".296",".300",".148",".282",".309",,,,,,,,,,,,,"86.3","16.6",32.4,5,6.8,24.3,"96.148615135","92.130733562",14,50,33,155,215,196,22.9,46.9,37.8,37.8,24.3,74,32,18,15,9
"Mullins, Cedric",656775,2018,23,170,191,40,27,9,0,4,37,17,19.4,8.9,".235",".359",".312","0.671","11","3","2",".211",".313",".298",".275",".293",".102",".324",".293",,,,,,,,,,,,,"89.3","10.1",24.4,4,3,28.9,"97.497227903","92.911688145",31,89,28,238,375,315,18,42.5,37.8,40,21.5,135,74,26,24,11
"Schwarber, Kyle",656941,2018,25,428,510,102,59,14,3,26,140,78,27.5,15.3,".238",".467",".356","0.823","61","3","4",".245",".472",".343",".350",".362",".227",".438",".450",,,,,,,,,,,,,"90.9","12.3",34,37,12.7,45,"102.880206783","95.766867343",123,252,147,640,987,965,30.3,41.7,41.6,36.1,22.3,291,134,69,71,17
"Verdugo, Alex",657077,2018,22,77,86,20,13,6,0,1,14,8,16.3,9.3,".260",".377",".329","0.706","4","0","0",".249",".367",".311",".313",".328",".119",".333",".339",,,,,,,,,,,,,"88.4","4.8",17.2,3,4.7,34.5,"99.861001481","93.949783519",11,43,14,96,147,127,18.9,48.7,32.8,43.8,23.4,64,40,9,12,3
"Molina, Yadier",425877,2016,33,534,581,164,117,38,1,8,63,39,10.8,6.7,".307",".427",".360","0.787","58","2","3",".281",".417",".342",".329",".337",".136",".354",".339",,,,,,,,,,,,,"87.8","9.4",35.5,17,3.6,28.1,"96.332986111","92.235852393",73,366,96,739,1026,885,15.3,53.3,35.9,36.8,27.3,473,231,93,132,17
"deGrom, Jacob",594798,2018,30,67,74,11,10,1,0,0,25,4,33.8,5.4,".164",".179",".211","0.390","5","0","0",".150",".183",".180",".179",".200",".033",".239",".241",,,,,,,,,,,,,"81.5","7.6",24.4,0,0,11.1,"90.497562","89.90675641",21,47,20,86,128,124,30.8,52.4,28.9,31.1,40,45,27,7,10,1
"Eaton, Adam",594809,2018,29,319,370,96,72,18,1,5,64,38,17.3,10.3,".301",".411",".394","0.805","33","1","9",".271",".373",".358",".336",".370",".103",".382",".351",,,,,,,,,,,,,"87.7","9",33.9,8,3.1,30.4,"97.655269194","92.941000324",65,201,51,445,721,653,18.1,43.8,30,35.4,34.2,257,130,40,72,15
"Palka, Daniel",594953,2018,26,417,449,100,55,15,3,27,153,30,34.1,6.7,".240",".484",".294","0.778","67","1","2",".227",".447",".329",".312",".282",".220",".480",".452",,,,,,,,,,,,,"92.3","11.6",28,38,14.4,49,"105.414593939","97.090133498",160,290,166,608,867,781,36.3,48.9,41.7,38.6,19.7,264,121,70,53,20
"Ponce de Leon, Daniel",594965,2018,26,9,10,1,0,0,1,0,4,0,40,0,".111",".333",".111","0.444","1","0","0",".090",".102",".175",".087",".090",".012",".316",".156",,,,,,,,,,,,,"86.7","-12.6",0,0,0,16.7,"93.25502","91.153012",0,1,2,9,22,16,20,33.3,33.3,33.3,33.3,6,6,0,0,0
"Knapp, Andrew",595284,2018,26,187,215,37,25,6,2,4,75,24,34.9,11.2,".198",".316",".294","0.610","15","0","1",".203",".347",".273",".288",".299",".144",".361",".390",,,,,,,,,,,,,"88.4","13.5",39.5,10,8.8,39.5,"98.601325179","93.405077054",58,101,87,317,441,384,34.9,47.3,37.7,43,18.4,114,46,29,36,3
"Gallagher, Cam",595956,2018,25,63,69,13,9,3,0,1,15,3,21.7,4.3,".206",".302",".250","0.552","7","0","0",".218",".342",".242",".270",".264",".125",".279",".317",,,,,,,,,,,,,"85.8","21.2",32,4,8,24,"95.671092","91.951999184",12,27,11,89,135,92,19.8,43.9,34,30,36,50,15,22,8,5
