batter_full_name,age,team_id,player_id,bat_side,year,time_source_to_target,distance_burst,seconds_since_hit_000,seconds_since_hit_005,seconds_since_hit_010,seconds_since_hit_015,seconds_since_hit_020,seconds_since_hit_025,seconds_since_hit_030,seconds_since_hit_035,seconds_since_hit_040,seconds_since_hit_045,seconds_since_hit_050,seconds_since_hit_055,seconds_since_hit_060,seconds_since_hit_065,seconds_since_hit_070,seconds_since_hit_075,seconds_since_hit_080,seconds_since_hit_085,seconds_since_hit_090
"Ynoa, Rafael",27,115,501255,L,2015,4.22,29.4,0.00,0.56,0.86,1.11,1.35,1.58,1.80,2.01,2.21,2.40,2.59,2.77,2.95,3.14,3.32,3.49,3.67,3.85,4.03
"Ynoa, Rafael",27,115,501255,R,2015,4.38,29.1,0.00,0.55,0.85,1.11,1.35,1.59,1.81,2.02,2.22,2.41,2.60,2.78,2.97,3.15,3.33,3.51,3.69,3.87,4.05
"Young Jr., Eric",30,121,458913,L,2015,4.08,32.9,0.00,0.53,0.80,1.03,1.26,1.47,1.67,1.86,2.04,2.22,2.39,2.56,2.73,2.89,3.05,3.22,3.38,3.55,3.72
"Young, Chris",31,147,455759,R,2015,4.38,29.8,0.00,0.55,0.84,1.10,1.34,1.57,1.78,1.99,2.19,2.38,2.57,2.75,2.93,3.11,3.29,3.46,3.64,3.82,4.00
"Young, Delmon",29,110,430321,R,2015,4.4,30.1,0.00,0.54,0.83,1.08,1.32,1.55,1.77,1.97,2.17,2.36,2.55,2.73,2.91,3.09,3.26,3.44,3.62,3.79,3.97
"Zimmerman, Ryan",30,120,475582,R,2015,4.56,28.3,0.00,0.57,0.87,1.14,1.39,1.62,1.85,2.06,2.27,2.46,2.66,2.85,3.04,3.23,3.41,3.59,3.78,3.96,4.15
"Zobrist, Ben",34,118,450314,R,2015,4.36,29.2,0.00,0.56,0.87,1.12,1.36,1.59,1.81,2.02,2.21,2.41,2.59,2.78,2.96,3.14,3.32,3.49,3.67,3.85,4.03
"Zobrist, Ben",34,118,450314,L,2015,4.39,30.4,0.00,0.54,0.82,1.07,1.31,1.54,1.76,1.96,2.16,2.35,2.54,2.73,2.91,3.09,3.27,3.45,3.63,3.81,4.00
"Zunino, Mike",24,136,572287,R,2015,4.65,29.2,0.00,0.55,0.85,1.11,1.35,1.58,1.81,2.02,2.22,2.42,2.62,2.81,3.00,3.18,3.37,3.55,3.73,3.92,4.10
"d'Arnaud, Travis",26,121,518595,R,2015,4.65,28.6,0.00,0.56,0.86,1.13,1.38,1.61,1.83,2.05,2.25,2.44,2.64,2.82,3.01,3.19,3.38,3.56,3.74,3.93,4.13
"den Dekker, Matthew",27,120,544925,L,2015,4.26,33.3,0.00,0.51,0.77,1.00,1.23,1.44,1.64,1.84,2.03,2.21,2.39,2.56,2.73,2.90,3.06,3.23,3.40,3.57,3.74
"Álvarez, Pedro",28,134,476883,L,2015,4.62,30,0.00,0.54,0.82,1.07,1.32,1.55,1.77,1.98,2.19,2.38,2.57,2.76,2.95,3.13,3.32,3.50,3.69,3.90,4.11
"Abreu, José",29,145,547989,R,2016,4.63,27.5,0.00,0.55,0.87,1.15,1.41,1.65,1.87,2.09,2.29,2.49,2.69,2.88,3.07,3.26,3.45,3.64,3.83,4.03,4.23
"Ackley, Dustin",28,147,554429,L,2016,4.25,29.2,0.00,0.55,0.85,1.11,1.36,1.59,1.81,2.01,2.21,2.40,2.59,2.77,2.95,3.13,3.30,3.48,3.66,3.85,4.04
"Adames, Cristhian",24,115,542436,L,2016,4.24,29.7,0.00,0.55,0.85,1.11,1.35,1.58,1.79,1.99,2.19,2.38,2.57,2.75,2.93,3.11,3.29,3.47,3.65,3.84,4.03
"Adames, Cristhian",24,115,542436,R,2016,4.34,28.8,0.00,0.56,0.86,1.13,1.38,1.61,1.83,2.03,2.23,2.42,2.61,2.79,2.98,3.16,3.33,3.51,3.69,3.87,4.05
"Adams, Matt",27,138,571431,L,2016,4.62,28.3,0.00,0.54,0.85,1.13,1.38,1.62,1.84,2.06,2.26,2.46,2.66,2.85,3.04,3.23,3.42,3.61,3.80,4.00,4.21
"Adrianza, Ehire",26,137,501303,R,2016,4.32,29.1,0.00,0.53,0.84,1.11,1.36,1.59,1.80,2.01,2.21,2.40,2.59,2.77,2.96,3.14,3.32,3.50,3.67,3.86,4.05
"Ahmed, Nick",26,109,605113,R,2016,4.29,29.8,0.00,0.54,0.84,1.10,1.34,1.57,1.78,1.98,2.18,2.37,2.55,2.73,2.91,3.09,3.26,3.43,3.61,3.78,3.96
"Alberto, Hanser",23,140,593643,R,2016,4.28,29.4,0.00,0.56,0.85,1.11,1.36,1.59,1.80,2.01,2.20,2.40,2.58,2.76,2.95,3.13,3.30,3.48,3.66,3.83,4.02
"Almonte, Abraham",27,114,501659,L,2016,4.22,31,0.00,0.52,0.80,1.06,1.30,1.52,1.73,1.93,2.12,2.31,2.49,2.67,2.84,3.02,3.19,3.36,3.53,3.71,3.89
"Almonte, Abraham",27,114,501659,R,2016,4.28,29.7,0.00,0.54,0.84,1.11,1.35,1.57,1.79,1.99,2.18,2.37,2.55,2.73,2.91,3.08,3.26,3.43,3.61,3.78,3.97
"Almora Jr., Albert",22,112,546991,R,2016,4.37,29.6,0.00,0.53,0.83,1.10,1.34,1.57,1.78,1.99,2.18,2.37,2.56,2.74,2.92,3.10,3.28,3.45,3.62,3.80,3.98
"Alonso, Yonder",29,133,475174,L,2016,4.81,27.4,0.00,0.55,0.86,1.15,1.41,1.65,1.88,2.10,2.31,2.52,2.72,2.92,3.12,3.32,3.52,3.72,3.93,4.15,4.39
"Altherr, Aaron",25,143,571437,R,2016,4.38,31.5,0.00,0.53,0.80,1.06,1.29,1.51,1.72,1.92,2.11,2.29,2.47,2.65,2.82,3.00,3.17,3.34,3.51,3.68,3.85
"Altuve, Jose",26,117,514888,R,2016,4.16,32.5,0.00,0.52,0.80,1.04,1.27,1.48,1.68,1.87,2.06,2.23,2.41,2.58,2.75,2.92,3.09,3.25,3.42,3.59,3.76
"Amarista, Alexi",27,135,506560,L,2016,4.22,31.5,0.00,0.50,0.78,1.03,1.27,1.49,1.70,1.90,2.10,2.28,2.47,2.65,2.83,3.00,3.18,3.35,3.53,3.71,3.89
"Anderson, Tim",23,145,641313,R,2016,4.21,31.4,0.00,0.53,0.81,1.06,1.30,1.52,1.72,1.92,2.11,2.29,2.46,2.64,2.81,2.98,3.14,3.31,3.48,3.64,3.82
"Andrus, Elvis",27,140,462101,R,2016,4.38,29.5,0.00,0.55,0.85,1.11,1.35,1.58,1.80,2.00,2.20,2.39,2.57,2.76,2.94,3.12,3.29,3.47,3.65,3.83,4.02
"Aoki, Norichika",34,136,493114,L,2016,4.08,29.4,0.00,0.56,0.87,1.13,1.37,1.59,1.80,2.01,2.20,2.39,2.58,2.76,2.94,3.12,3.29,3.47,3.64,3.83,4.02
"Arcia, Orlando",21,158,606115,R,2016,4.37,29.7,0.00,0.54,0.84,1.11,1.35,1.58,1.79,1.99,2.19,2.37,2.56,2.74,2.92,3.10,3.27,3.45,3.62,3.80,3.99
"Arcia, Oswaldo",25,135,542455,L,2016,4.28,29.8,0.00,0.55,0.84,1.10,1.35,1.57,1.78,1.99,2.18,2.37,2.55,2.73,2.91,3.09,3.26,3.44,3.61,3.79,3.97
"Arenado, Nolan",25,115,571448,R,2016,4.5,27,0.00,0.56,0.89,1.17,1.43,1.67,1.90,2.11,2.32,2.52,2.72,2.91,3.10,3.29,3.48,3.66,3.85,4.04,4.25
"Asche, Cody",26,143,605125,L,2016,4.37,30.2,0.00,0.53,0.82,1.08,1.33,1.55,1.76,1.97,2.16,2.35,2.54,2.72,2.90,3.08,3.26,3.43,3.61,3.78,3.97
"Austin, Tyler",24,147,592122,R,2016,4.53,29.4,0.00,0.52,0.82,1.08,1.33,1.57,1.78,1.99,2.19,2.39,2.57,2.76,2.94,3.12,3.30,3.47,3.65,3.82,4.01
"Avila, Alex",29,145,488671,L,2016,4.8,26.6,0.00,0.55,0.88,1.17,1.44,1.68,1.92,2.14,2.36,2.57,2.77,2.98,3.18,3.38,3.57,3.77,3.97,4.17,4.38
"Aviles, Mike",35,116,449107,R,2016,4.35,29.8,0.00,0.54,0.84,1.10,1.34,1.57,1.78,1.99,2.18,2.37,2.55,2.74,2.91,3.09,3.26,3.44,3.61,3.79,3.97
"Aybar, Erick",32,116,430947,R,2016,4.26,29.1,0.00,0.55,0.86,1.12,1.37,1.60,1.81,2.01,2.21,2.40,2.58,2.77,2.95,3.12,3.30,3.47,3.64,3.81,3.99
"Aybar, Erick",32,116,430947,L,2016,4.26,30.7,0.00,0.53,0.81,1.07,1.31,1.53,1.74,1.94,2.14,2.33,2.51,2.69,2.87,3.05,3.23,3.40,3.57,3.76,3.94
"Bandy, Jett",26,108,542908,R,2016,5.04,25.6,0.00,0.56,0.90,1.19,1.47,1.72,1.96,2.20,2.42,2.63,2.85,3.06,3.27,3.48,3.68,3.89,4.10,4.32,4.54
"Barnes, Brandon",30,115,488681,R,2016,4.3,29.7,0.00,0.56,0.86,1.12,1.36,1.58,1.79,2.00,2.19,2.38,2.57,2.75,2.93,3.11,3.29,3.47,3.64,3.82,4.01
"Barney, Darwin",30,141,446381,R,2016,4.35,29.6,0.00,0.54,0.84,1.10,1.35,1.58,1.79,2.00,2.19,2.38,2.57,2.76,2.94,3.12,3.30,3.48,3.66,3.84,4.03
"Barnhart, Tucker",25,113,571466,L,2016,4.68,27.9,0.00,0.53,0.84,1.12,1.38,1.62,1.85,2.07,2.28,2.48,2.68,2.88,3.08,3.28,3.47,3.67,3.87,4.07,4.30
"Barnhart, Tucker",25,113,571466,R,2016,4.72,26.4,0.00,0.56,0.89,1.18,1.45,1.70,1.92,2.14,2.36,2.56,2.76,2.96,3.16,3.36,3.55,3.74,3.93,4.13,4.33
"Bautista, José",35,141,430832,R,2016,4.78,27.7,0.00,0.55,0.86,1.14,1.40,1.64,1.87,2.08,2.29,2.50,2.70,2.89,3.09,3.28,3.47,3.66,3.86,4.06,4.26
"Beckham, Gordon",29,137,493596,R,2016,4.56,29.4,0.00,0.53,0.83,1.09,1.34,1.57,1.79,2.00,2.20,2.40,2.60,2.79,2.98,3.17,3.36,3.55,3.74,3.94,4.14
"Beckham, Tim",26,139,542921,R,2016,4.31,27.5,0.00,0.58,0.92,1.22,1.46,1.68,1.89,2.10,2.29,2.48,2.66,2.84,3.02,3.19,3.37,3.54,3.71,3.89,4.06
"Bell, Josh",23,134,605137,L,2016,4.33,29.7,0.00,0.53,0.83,1.09,1.34,1.57,1.78,1.99,2.18,2.37,2.56,2.75,2.93,3.11,3.28,3.46,3.63,3.81,4.00
"Belt, Brandon",28,137,474832,L,2016,4.45,29.3,0.00,0.54,0.83,1.10,1.35,1.58,1.80,2.01,2.21,2.40,2.60,2.78,2.97,3.15,3.34,3.52,3.70,3.89,4.10
"Beltrán, Carlos",39,140,136860,R,2016,4.42,27.8,0.00,0.58,0.89,1.16,1.42,1.65,1.88,2.09,2.29,2.49,2.68,2.87,3.06,3.25,3.43,3.62,3.80,3.98,4.17
"Beltrán, Carlos",39,140,136860,L,2016,4.47,29.1,0.00,0.53,0.83,1.10,1.35,1.59,1.81,2.02,2.22,2.42,2.61,2.81,2.99,3.18,3.37,3.55,3.74,3.94,4.14
"Beltré, Adrian",37,140,134181,R,2016,4.53,27.4,0.00,0.56,0.87,1.15,1.41,1.65,1.88,2.10,2.31,2.51,2.71,2.90,3.10,3.29,3.48,3.66,3.85,4.04,4.24
"Benintendi, Andrew",21,111,643217,L,2016,4.19,32,0.00,0.52,0.80,1.04,1.27,1.49,1.70,1.89,2.08,2.26,2.44,2.61,2.79,2.96,3.13,3.29,3.46,3.63,3.81
"Bethancourt, Christian",24,135,542194,R,2016,4.35,29.7,0.00,0.55,0.86,1.12,1.36,1.58,1.79,1.99,2.19,2.37,2.55,2.73,2.91,3.09,3.26,3.43,3.60,3.78,3.95
"Betts, Mookie",23,111,605141,R,2016,4.23,31,0.00,0.53,0.81,1.07,1.31,1.53,1.74,1.94,2.13,2.31,2.49,2.67,2.84,3.01,3.18,3.35,3.52,3.70,3.88
"Blackmon, Charlie",29,115,453568,L,2016,4.2,31.1,0.00,0.53,0.82,1.07,1.30,1.53,1.73,1.93,2.12,2.31,2.49,2.66,2.84,3.02,3.19,3.36,3.53,3.71,3.89
"Blanco, Andrés",32,143,433217,L,2016,4.48,30.3,0.00,0.52,0.80,1.06,1.31,1.54,1.75,1.96,2.16,2.35,2.54,2.73,2.92,3.10,3.28,3.46,3.65,3.84,4.04
"Blanco, Grégor",32,137,453923,L,2016,4.21,31.2,0.00,0.54,0.82,1.07,1.31,1.53,1.73,1.93,2.12,2.30,2.48,2.66,2.84,3.01,3.18,3.35,3.53,3.71,3.90
"Blash, Jabari",26,135,518466,R,2016,4.56,30.3,0.00,0.51,0.80,1.06,1.31,1.54,1.75,1.95,2.15,2.33,2.52,2.70,2.88,3.06,3.23,3.41,3.58,3.75,3.93
"Bogaerts, Xander",23,111,593428,R,2016,4.19,30,0.00,0.54,0.84,1.10,1.34,1.56,1.77,1.97,2.17,2.35,2.53,2.71,2.89,3.06,3.23,3.40,3.57,3.74,3.92
"Bonifácio, Emilio",31,144,466988,L,2016,4.02,31.8,0.00,0.53,0.81,1.06,1.30,1.51,1.71,1.90,2.09,2.27,2.44,2.61,2.78,2.95,3.11,3.28,3.44,3.61,3.78
"Bour, Justin",28,146,571506,L,2016,4.63,27.1,0.00,0.57,0.89,1.17,1.43,1.67,1.91,2.13,2.34,2.55,2.75,2.95,3.16,3.35,3.56,3.76,3.96,4.17,4.39
"Bourjos, Peter",29,143,488721,R,2016,4.11,31.4,0.00,0.54,0.83,1.08,1.31,1.52,1.73,1.92,2.10,2.28,2.46,2.63,2.80,2.97,3.13,3.30,3.46,3.63,3.80
"Bourn, Michael",33,110,456422,L,2016,4.09,32.4,0.00,0.51,0.78,1.03,1.26,1.48,1.68,1.88,2.07,2.25,2.43,2.61,2.78,2.95,3.13,3.30,3.47,3.64,3.82
"Bradley Jr., Jackie",26,111,598265,L,2016,4.32,30.6,0.00,0.53,0.81,1.07,1.31,1.54,1.75,1.95,2.15,2.34,2.52,2.71,2.89,3.07,3.24,3.42,3.60,3.78,3.97
"Braun, Ryan",32,158,460075,R,2016,4.4,30,0.00,0.54,0.83,1.09,1.33,1.55,1.76,1.97,2.16,2.35,2.54,2.73,2.91,3.09,3.27,3.45,3.62,3.80,3.99
"Bregman, Alex",22,117,608324,R,2016,4.31,30.4,0.00,0.54,0.83,1.08,1.33,1.55,1.76,1.96,2.14,2.32,2.50,2.68,2.85,3.03,3.21,3.38,3.55,3.72,3.89
"Brentz, Bryce",27,111,518490,R,2016,4.47,28.7,0.00,0.56,0.87,1.14,1.39,1.62,1.83,2.04,2.24,2.43,2.61,2.79,2.97,3.15,3.33,3.50,3.68,3.85,4.03
"Brito, Sócrates",23,109,593647,L,2016,4.13,31,0.00,0.55,0.84,1.09,1.33,1.54,1.75,1.94,2.13,2.31,2.48,2.66,2.83,3.00,3.16,3.32,3.49,3.65,3.82
"Brown, Trevor",24,137,623143,R,2016,4.44,29,0.00,0.55,0.85,1.12,1.37,1.60,1.81,2.02,2.22,2.41,2.60,2.78,2.97,3.15,3.33,3.51,3.69,3.87,4.05
"Broxton, Keon",26,158,542979,R,2016,4.13,31.7,0.00,0.54,0.82,1.07,1.30,1.51,1.72,1.91,2.09,2.27,2.45,2.62,2.79,2.95,3.12,3.28,3.44,3.60,3.77
"Bruce, Jay",29,121,457803,L,2016,4.35,29.6,0.00,0.54,0.83,1.10,1.34,1.57,1.78,1.99,2.19,2.38,2.57,2.76,2.94,3.12,3.30,3.49,3.67,3.85,4.04
"Bryant, Kris",24,112,592178,R,2016,4.24,29.9,0.00,0.54,0.85,1.11,1.35,1.57,1.78,1.98,2.17,2.36,2.54,2.72,2.90,3.07,3.25,3.42,3.59,3.76,3.94
"Burns, Billy",26,118,542993,L,2016,3.87,31.8,0.00,0.54,0.82,1.07,1.29,1.51,1.71,1.90,2.09,2.27,2.45,2.62,2.79,2.96,3.12,3.29,3.46,3.62,3.80
"Burns, Billy",26,118,542993,R,2016,4.09,32.8,0.00,0.49,0.76,1.01,1.24,1.45,1.65,1.85,2.03,2.21,2.39,2.56,2.73,2.90,3.07,3.23,3.40,3.57,3.74
"Buss, Nick",29,108,502544,L,2016,4.3,30.9,0.00,0.53,0.81,1.07,1.31,1.53,1.74,1.94,2.14,2.32,2.51,2.68,2.86,3.04,3.21,3.39,3.57,3.76,3.95
"Butera, Drew",32,118,460077,R,2016,4.64,27.4,0.00,0.56,0.87,1.15,1.41,1.65,1.88,2.10,2.31,2.52,2.72,2.92,3.12,3.31,3.51,3.70,3.89,4.09,4.30
"Butler, Billy",30,147,456714,R,2016,4.96,25.7,0.00,0.56,0.89,1.19,1.47,1.73,1.97,2.19,2.41,2.63,2.84,3.05,3.26,3.46,3.66,3.86,4.07,4.27,4.49
"Buxton, Byron",22,142,621439,R,2016,4.01,33.1,0.00,0.53,0.80,1.03,1.26,1.47,1.67,1.86,2.04,2.21,2.38,2.54,2.71,2.87,3.03,3.19,3.35,3.51,3.67
"Byrd, Marlon",38,114,407781,R,2016,4.41,28.1,0.00,0.55,0.86,1.13,1.39,1.63,1.85,2.06,2.27,2.47,2.66,2.85,3.04,3.23,3.41,3.59,3.78,3.96,4.15
"Báez, Javier",23,112,595879,R,2016,4.18,30.6,0.00,0.54,0.83,1.09,1.33,1.55,1.75,1.95,2.14,2.32,2.50,2.68,2.85,3.03,3.20,3.37,3.53,3.70,3.88
"Cabrera, Asdrúbal",30,121,452678,R,2016,4.67,27.1,0.00,0.57,0.89,1.18,1.44,1.67,1.90,2.11,2.32,2.52,2.71,2.90,3.10,3.28,3.47,3.66,3.84,4.03,4.23
"Cabrera, Asdrúbal",30,121,452678,L,2016,4.68,28.1,0.00,0.54,0.85,1.13,1.38,1.62,1.85,2.06,2.27,2.47,2.66,2.86,3.05,3.24,3.43,3.63,3.82,4.03,4.25
"Cabrera, Melky",31,145,466320,L,2016,4.47,29,0.00,0.54,0.84,1.11,1.36,1.60,1.82,2.03,2.23,2.42,2.62,2.81,3.00,3.18,3.37,3.56,3.75,3.97,4.22
"Cabrera, Melky",31,145,466320,R,2016,4.56,27.9,0.00,0.56,0.87,1.15,1.41,1.65,1.87,2.08,2.28,2.48,2.67,2.86,3.05,3.23,3.41,3.60,3.78,3.97,4.17
"Cabrera, Miguel",33,116,408234,R,2016,4.86,26.5,0.00,0.57,0.89,1.18,1.45,1.69,1.92,2.14,2.35,2.56,2.76,2.96,3.16,3.35,3.55,3.75,3.94,4.15,4.37
"Cabrera, Ramón",26,113,541608,L,2016,4.55,28.2,0.00,0.54,0.84,1.12,1.38,1.62,1.84,2.06,2.26,2.47,2.67,2.86,3.06,3.25,3.44,3.64,3.83,4.05,4.28
"Cabrera, Ramón",26,113,541608,R,2016,4.62,28.3,0.00,0.51,0.82,1.10,1.36,1.60,1.83,2.04,2.25,2.46,2.66,2.85,3.05,3.24,3.44,3.63,3.83,4.03,4.24
"Cain, Lorenzo",30,118,456715,R,2016,4.23,30.5,0.00,0.55,0.84,1.10,1.33,1.55,1.76,1.95,2.14,2.32,2.50,2.68,2.85,3.02,3.19,3.35,3.52,3.68,3.86
"Calhoun, Kole",28,108,594777,L,2016,4.52,29.7,0.00,0.53,0.82,1.08,1.33,1.57,1.78,1.99,2.19,2.39,2.58,2.77,2.96,3.15,3.33,3.52,3.71,3.91,4.12
"Campbell, Eric",29,121,493472,R,2016,4.49,29.4,0.00,0.56,0.85,1.12,1.36,1.59,1.80,2.01,2.21,2.40,2.58,2.77,2.95,3.13,3.31,3.49,3.66,3.84,4.03
"Canó, Robinson",33,136,429664,L,2016,4.61,28.2,0.00,0.54,0.84,1.12,1.38,1.62,1.84,2.06,2.27,2.47,2.67,2.86,3.06,3.25,3.45,3.64,3.83,4.04,4.25
"Carpenter, Matt",30,138,572761,L,2016,4.36,28.9,0.00,0.54,0.85,1.12,1.37,1.60,1.82,2.02,2.22,2.41,2.60,2.79,2.97,3.16,3.34,3.53,3.71,3.91,4.12
"Carrera, Ezequiel",29,141,485567,L,2016,4.15,31,0.00,0.54,0.82,1.07,1.31,1.53,1.74,1.94,2.12,2.31,2.49,2.67,2.84,3.01,3.18,3.36,3.53,3.71,3.89
"Carter, Chris",29,158,474892,R,2016,4.65,28.5,0.00,0.54,0.85,1.13,1.38,1.61,1.83,2.04,2.24,2.44,2.63,2.82,3.01,3.19,3.38,3.56,3.74,3.93,4.13
"Casali, Curt",27,139,592200,R,2016,4.86,25.8,0.00,0.57,0.90,1.20,1.47,1.72,1.96,2.19,2.41,2.62,2.83,3.04,3.24,3.45,3.65,3.85,4.05,4.25,4.47
"Castellanos, Nick",24,116,592206,R,2016,4.41,28.9,0.00,0.55,0.85,1.12,1.37,1.60,1.82,2.03,2.23,2.42,2.61,2.80,2.99,3.17,3.35,3.53,3.70,3.88,4.07
"Castillo, Welington",29,109,456078,R,2016,4.73,28.1,0.00,0.54,0.85,1.12,1.38,1.62,1.85,2.06,2.27,2.48,2.68,2.88,3.08,3.28,3.47,3.67,3.87,4.07,4.29
"Castro, Daniel",23,144,593495,R,2016,4.45,28.1,0.00,0.56,0.87,1.15,1.40,1.63,1.86,2.07,2.27,2.47,2.66,2.85,3.04,3.23,3.41,3.59,3.78,3.96,4.16
"Castro, Jason",29,117,488771,L,2016,4.46,29.5,0.00,0.53,0.82,1.09,1.34,1.57,1.79,2.00,2.20,2.39,2.58,2.77,2.96,3.14,3.32,3.50,3.69,3.87,4.06
"Castro, Starlin",26,147,516770,R,2016,4.26,29.6,0.00,0.55,0.84,1.11,1.35,1.58,1.79,1.99,2.19,2.38,2.56,2.74,2.92,3.10,3.27,3.45,3.62,3.81,4.00
"Centeno, Juan",26,142,518542,L,2016,4.6,28.8,0.00,0.53,0.84,1.11,1.36,1.60,1.82,2.03,2.23,2.42,2.62,2.81,3.00,3.19,3.38,3.57,3.77,3.98,4.20
"Cervelli, Francisco",30,134,465041,R,2016,4.57,28.2,0.00,0.54,0.86,1.13,1.39,1.62,1.84,2.05,2.26,2.46,2.65,2.85,3.04,3.22,3.41,3.60,3.79,3.98,4.19
"Cespedes, Yoenis",30,121,493316,R,2016,4.42,29.3,0.00,0.55,0.85,1.12,1.37,1.59,1.81,2.01,2.20,2.39,2.58,2.76,2.94,3.12,3.29,3.47,3.65,3.83,4.02
"Chirinos, Robinson",32,140,455139,R,2016,4.63,28.3,0.00,0.56,0.86,1.13,1.38,1.62,1.84,2.06,2.26,2.46,2.66,2.85,3.04,3.23,3.41,3.60,3.79,3.98,4.18
"Chisenhall, Lonnie",27,114,502082,L,2016,4.39,30,0.00,0.52,0.81,1.07,1.32,1.55,1.77,1.97,2.17,2.36,2.55,2.74,2.92,3.10,3.29,3.47,3.65,3.84,4.03
"Choi, Ji Man",25,108,596847,L,2016,4.32,28.7,0.00,0.55,0.85,1.12,1.37,1.60,1.82,2.03,2.24,2.43,2.63,2.82,3.00,3.19,3.38,3.56,3.75,3.94,4.13
"Choo, Shin-Soo",33,140,425783,L,2016,4.47,29.9,0.00,0.53,0.82,1.08,1.33,1.56,1.77,1.98,2.18,2.37,2.56,2.75,2.94,3.12,3.31,3.50,3.69,3.90,4.12
"Clevenger, Steve",30,136,502182,L,2016,4.93,28,0.00,0.53,0.84,1.12,1.38,1.62,1.85,2.07,2.28,2.48,2.69,2.89,3.09,3.29,3.50,3.70,3.92,4.15,4.40
"Coats, Jason",26,145,605183,R,2016,4.38,30.2,0.00,0.55,0.83,1.09,1.33,1.56,1.77,1.98,2.17,2.36,2.55,2.74,2.92,3.10,3.28,3.46,3.64,3.82,4.00
"Coghlan, Chris",31,112,458085,L,2016,4.4,29.3,0.00,0.54,0.84,1.10,1.35,1.58,1.80,2.01,2.21,2.41,2.60,2.79,2.98,3.17,3.35,3.54,3.73,3.92,4.13
"Collins, Tyler",26,116,607385,L,2016,4.3,30.8,0.00,0.53,0.82,1.07,1.31,1.53,1.74,1.94,2.13,2.32,2.51,2.69,2.86,3.04,3.21,3.38,3.55,3.73,3.91
"Colón, Christian",27,118,518568,R,2016,4.57,28,0.00,0.54,0.86,1.14,1.39,1.63,1.85,2.07,2.27,2.47,2.66,2.86,3.05,3.24,3.42,3.61,3.80,4.00,4.21
"Conforto, Michael",23,121,624424,L,2016,4.43,30.7,0.00,0.52,0.81,1.07,1.31,1.53,1.74,1.94,2.14,2.33,2.51,2.70,2.88,3.05,3.23,3.41,3.59,3.77,3.97
"Conger, Hank",28,139,474233,L,2016,4.89,27.7,0.00,0.52,0.83,1.11,1.38,1.63,1.86,2.08,2.29,2.51,2.71,2.92,3.12,3.32,3.53,3.73,3.94,4.16,4.39
"Contreras, Willson",24,112,575929,R,2016,4.23,29.9,0.00,0.55,0.85,1.10,1.34,1.57,1.78,1.98,2.18,2.36,2.55,2.73,2.91,3.09,3.27,3.44,3.61,3.79,3.97
"Correa, Carlos",21,117,621043,R,2016,4.26,30.1,0.00,0.55,0.84,1.10,1.34,1.57,1.78,1.98,2.17,2.36,2.54,2.72,2.89,3.07,3.24,3.41,3.58,3.75,3.93
"Cozart, Zack",30,113,446359,R,2016,4.51,28.9,0.00,0.55,0.85,1.12,1.37,1.60,1.82,2.03,2.23,2.42,2.61,2.80,2.99,3.18,3.36,3.55,3.74,3.93,4.14
"Crawford, Brandon",29,137,543063,L,2016,4.35,29.8,0.00,0.55,0.84,1.10,1.34,1.57,1.78,1.99,2.18,2.37,2.56,2.75,2.93,3.11,3.29,3.47,3.65,3.84,4.03
"Crawford, Carl",34,119,408307,L,2016,4.3,31.4,0.00,0.51,0.79,1.05,1.29,1.51,1.71,1.91,2.10,2.29,2.47,2.65,2.82,3.00,3.17,3.34,3.52,3.69,3.88
"Crisp, Coco",36,114,424825,L,2016,4.28,31.2,0.00,0.52,0.80,1.06,1.30,1.52,1.73,1.93,2.12,2.30,2.48,2.66,2.84,3.02,3.19,3.36,3.54,3.71,3.90
"Crisp, Coco",36,114,424825,R,2016,4.3,30.2,0.00,0.54,0.83,1.09,1.33,1.56,1.77,1.97,2.16,2.35,2.53,2.71,2.89,3.07,3.24,3.41,3.59,3.76,3.94
"Cron, C.J.",26,108,543068,R,2016,4.64,28.5,0.00,0.54,0.84,1.12,1.37,1.61,1.83,2.04,2.25,2.45,2.64,2.84,3.03,3.21,3.40,3.59,3.77,3.96,4.16
"Cruz, Nelson",35,136,443558,R,2016,4.54,28.4,0.00,0.54,0.85,1.12,1.38,1.61,1.83,2.04,2.25,2.45,2.64,2.83,3.02,3.21,3.39,3.57,3.75,3.94,4.13
"Culberson, Charlie",27,119,518586,R,2016,4.22,29.9,0.00,0.56,0.85,1.11,1.35,1.57,1.78,1.98,2.18,2.36,2.55,2.73,2.90,3.08,3.25,3.43,3.60,3.77,3.95
"Cuthbert, Cheslor",23,118,596144,R,2016,4.47,28.8,0.00,0.55,0.85,1.12,1.37,1.60,1.82,2.03,2.23,2.43,2.62,2.81,3.00,3.18,3.36,3.54,3.73,3.91,4.10
"Dahl, David",22,115,621311,L,2016,4.13,32.4,0.00,0.53,0.80,1.05,1.27,1.49,1.69,1.88,2.07,2.24,2.42,2.59,2.76,2.93,3.10,3.26,3.43,3.60,3.77
"Davis, Chris",30,110,448801,L,2016,4.51,29.6,0.00,0.53,0.82,1.09,1.34,1.57,1.78,1.99,2.19,2.39,2.58,2.76,2.95,3.13,3.31,3.49,3.67,3.85,4.04
"Davis, Khris",28,133,501981,R,2016,4.63,29.9,0.00,0.53,0.83,1.09,1.34,1.56,1.78,1.98,2.18,2.37,2.55,2.74,2.92,3.10,3.28,3.45,3.63,3.81,4.00
