batter_full_name,runner_id,top_sprint_speed_avg,age,team_id,position_name,year
"Rizzo, Anthony",519203,25.90,26,112,1B,2016
"Holliday, Matt",407812,25.90,36,138,LF,2016
"Soto, Geovany",434567,25.89,33,108,C,2016
"Ruiz, Carlos",434563,25.87,37,119,C,2016
"Cozart, Zack",446359,25.87,30,113,SS,2016
"Hanigan, Ryan",452672,25.87,35,111,C,2016
"De Jesús Jr., Iván",474443,25.87,29,113,SS,2016
"Choi, Ji Man",596847,25.86,25,108,1B,2016
"Werth, Jayson",150029,25.84,37,120,LF,2016
"Headley, Chase",452104,25.80,32,147,3B,2016
"Ethier, Andre",444843,25.80,34,119,,2016
"Holaday, Bryan",592407,25.79,28,111,C,2016
"Beltrán, Carlos",136860,25.74,39,140,DH,2016
"Cervelli, Francisco",465041,25.72,30,134,C,2016
"Nava, Daniel",537953,25.71,33,118,LF,2016
"Kang, Jung Ho",628356,25.71,29,134,3B,2016
"Hundley, Nick",460026,25.71,32,115,C,2016
"Chirinos, Robinson",455139,25.68,32,140,C,2016
"Judge, Aaron",592450,25.66,24,147,RF,2016
"Moreland, Mitch",519048,25.64,30,140,1B,2016
"Abreu, José",547989,25.64,29,145,1B,2016
"Escobar, Yunel",488862,25.62,33,108,3B,2016
"Valbuena, Luis",472528,25.62,30,117,3B,2016
"Seager, Kyle",572122,25.60,28,136,3B,2016
"Cabrera, Melky",466320,25.59,31,145,LF,2016
"Butera, Drew",460077,25.59,32,118,C,2016
"Saltalamacchia, Jarrod",457454,25.58,31,116,C,2016
"Lucroy, Jonathan",518960,25.58,30,140,C,2016
"Gillaspie, Conor",543216,25.58,28,137,3B,2016
"Uribe, Juan",346874,25.52,37,114,3B,2016
"Tulowitzki, Troy",453064,25.51,31,141,SS,2016
"Choo, Shin-Soo",425783,25.51,33,140,RF,2016
"Markakis, Nick",455976,25.51,32,144,RF,2016
"Ross, David",424325,25.50,39,112,C,2016
"Cabrera, Asdrúbal",452678,25.50,30,121,SS,2016
"Flores, Wilmer",527038,25.50,24,121,3B,2016
"Lowrie, Jed",476704,25.49,32,133,2B,2016
"Decker, Jaff",543094,25.48,26,139,RF,2016
"Jaso, John",444379,25.48,32,134,1B,2016
"Suzuki, Kurt",435559,25.47,32,142,C,2016
"Adams, Matt",571431,25.47,27,138,1B,2016
"Mathis, Jeff",425772,25.46,33,146,C,2016
"Gennett, Scooter",571697,25.46,26,158,2B,2016
"Stewart, Chris",455755,25.43,34,134,C,2016
"Figueroa, Cole",502676,25.39,29,134,,2016
"Martin, Russell",431145,25.38,33,141,C,2016
"Flowers, Tyler",452095,25.36,30,144,C,2016
"Kemp, Matt",461314,25.35,31,144,RF,2016
"Cabrera, Ramón",541608,25.34,26,113,C,2016
"Bautista, José",430832,25.33,35,141,RF,2016
"Encarnación, Edwin",429665,25.31,33,141,DH,2016
"Rupp, Cameron",519237,25.30,27,143,C,2016
"Joseph, Tommy",571830,25.27,24,143,1B,2016
"Maldonado, Martín",455117,25.27,29,158,C,2016
"Álvarez, Pedro",476883,25.24,29,110,DH,2016
"Duda, Lucas",446263,25.22,30,121,1B,2016
"Sands, Jerry",543742,25.21,28,145,DH,2016
"Nicholas, Brett",592592,25.20,27,140,C,2016
"Kratz, Erik",456124,25.19,36,134,C,2016
"Tejada, Rubén",514913,25.18,26,137,3B,2016
"Vargas, Kennys",573627,25.18,25,142,1B,2016
"Posey, Buster",457763,25.17,29,137,C,2016
"Wright, David",431151,25.16,33,121,3B,2016
"Morneau, Justin",408047,25.15,35,145,DH,2016
"Gyorko, Jedd",576397,25.15,27,138,2B,2016
"Gutierrez, Franklin",429711,25.14,33,136,RF,2016
"Piña, Manny",444489,25.11,29,158,C,2016
"Telis, Tomás",542513,25.11,25,146,,2016
"Brantley, Michael",488726,25.10,29,114,LF,2016
"Gosewisch, Tuffy",488912,25.08,32,109,C,2016
"Barnhart, Tucker",571466,25.06,25,113,C,2016
"Pérez, Roberto",547379,25.05,27,114,C,2016
"León, Sandy",506702,25.03,27,111,C,2016
"Colabello, Chris",499624,25.03,32,141,1B,2016
"Solarte, Yangervis",500208,25.03,28,135,3B,2016
"Wieters, Matt",446308,25.02,30,110,C,2016
"Reynolds, Mark",448602,25.01,32,115,1B,2016
"Iannetta, Chris",455104,25.01,33,136,C,2016
"Votto, Joey",458015,24.95,32,113,1B,2016
"Gimenez, Chris",460269,24.93,33,114,C,2016
"Wallace, Brett",477165,24.91,29,135,3B,2016
"Castillo, Welington",456078,24.87,29,109,C,2016
"Napoli, Mike",435063,24.87,34,114,1B,2016
"Canó, Robinson",429664,24.84,33,136,2B,2016
"Sucre, Jesús",491696,24.81,28,136,C,2016
"Federowicz, Tim",543148,24.75,28,112,C,2016
"Reed, AJ",607223,24.75,23,117,1B,2016
"Schwarber, Kyle",656941,24.69,23,112,DH,2016
"Rivera, René",425784,24.67,32,121,C,2016
"Olson, Matt",621566,24.65,22,133,RF,2016
"Ellis, A.J.",454560,24.65,35,143,C,2016
"Lind, Adam",452252,24.63,32,136,1B,2016
"Loney, James",425766,24.63,32,121,1B,2016
"Venable, Will",461416,24.57,33,119,,2016
"Alonso, Yonder",475174,24.57,29,133,1B,2016
"Teixeira, Mark",407893,24.55,36,147,1B,2016
"Casali, Curt",592200,24.55,27,139,C,2016
"Moustakas, Mike",519058,24.52,27,118,3B,2016
"Noonan, Nick",519082,24.51,27,135,SS,2016
"Pierzynski, A.J.",150229,24.47,39,144,C,2016
"Hedges, Austin",595978,24.42,23,135,C,2016
"Cabrera, Miguel",408234,24.40,33,116,1B,2016
"Narváez, Omar",553882,24.31,24,145,C,2016
"Fielder, Prince",425902,24.29,32,140,DH,2016
"Morales, Kendrys",434778,24.26,33,118,DH,2016
"Smoak, Justin",475253,24.26,29,141,1B,2016
"Grandal, Yasmani",518735,24.22,27,119,C,2016
"Maxwell, Bruce",622194,24.21,25,133,C,2016
"Bour, Justin",571506,24.19,28,146,1B,2016
"Avila, Alex",488671,24.19,29,145,C,2016
"Clevenger, Steve",502182,24.15,30,136,C,2016
"Ramos, Wilson",467092,24.12,28,120,C,2016
"González, Adrián",408236,24.12,34,119,1B,2016
"Lobatón, Jose",446653,24.11,31,120,C,2016
"Conger, Hank",474233,23.97,28,139,C,2016
"Rodriguez, Alex",121347,23.89,40,147,DH,2016
"Wilson, Bobby",435064,23.87,33,139,C,2016
"Molina, Yadier",425877,23.76,33,138,C,2016
"Stallings, Jacob",607732,23.75,26,134,C,2016
"Bandy, Jett",542908,23.71,26,108,C,2016
"Peña, Brayan",430910,23.66,34,138,C,2016
"Butler, Billy",456714,23.64,30,147,DH,2016
"Kelly, Carson",608348,23.57,21,138,C,2016
"Ortiz, David",120074,23.56,40,111,DH,2016
"Montero, Miguel",471083,23.56,32,112,C,2016
"Graterol, Juan",492802,23.26,27,108,C,2016
"Lalli, Blake",503351,23.25,33,144,,2016
"Howard, Ryan",429667,23.24,36,143,1B,2016
"Navarro, Dioner",425900,23.21,32,141,C,2016
"Thole, Josh",489365,23.20,29,141,C,2016
"Lee, Dae-Ho",493193,23.10,34,136,1B,2016
"McCann, Brian",435263,23.03,32,147,C,2016
"Sánchez, Héctor",516949,22.94,26,135,C,2016
"Davis, Ike",477195,22.74,29,147,1B,2016
"Pujols, Albert",405395,22.62,36,108,DH,2016
"Martinez, Victor",400121,22.56,37,116,DH,2016
"Robles, Victor",645302,30.95,20,120,RF,2017
"Buxton, Byron",621439,30.52,23,142,CF,2017
"Sierra, Magneuris",642423,30.49,21,138,RF,2017
"Engel, Adam",641553,30.44,25,145,CF,2017
"Turner, Trea",607208,30.26,24,120,SS,2017
"Hamilton, Billy",571740,30.10,26,113,CF,2017
"Rosario, Amed",642708,30.06,21,121,SS,2017
"DeShields, Delino",592261,30.03,24,140,LF,2017
"Smith, Mallex",605480,30.03,24,139,CF,2017
"Zimmer, Bradley",605548,29.97,24,114,CF,2017
"Adams, Lane",572669,29.93,27,144,,2017
"Broxton, Keon",542979,29.87,27,158,CF,2017
"Bourjos, Peter",488721,29.83,30,139,LF,2017
"Cordero, Franchy",614173,29.83,22,135,CF,2017
"Bader, Harrison",664056,29.79,23,138,CF,2017
"Davis, Rajai",434658,29.57,36,111,CF,2017
"Hannemann, Jacob",595238,29.46,26,136,CF,2017
"Barreto, Franklin",620439,29.42,21,133,SS,2017
"Strange-Gordon, Dee",543829,29.39,29,146,2B,2017
"Hernández, César",514917,29.38,27,143,2B,2017
"Margot, Manuel",622534,29.38,22,135,CF,2017
"Negrón, Kristopher",502117,29.35,31,109,SS,2017
"Fisher, Derek",605233,29.35,23,117,LF,2017
"Stubbs, Drew",453211,29.33,32,137,CF,2017
"Tapia, Raimel",606132,29.33,23,115,RF,2017
"Trout, Mike",545361,29.28,25,108,CF,2017
"Calixte, Orlando",593525,29.28,25,137,LF,2017
"Kiermaier, Kevin",595281,29.27,27,139,CF,2017
"Story, Trevor",596115,29.26,24,115,SS,2017
"Córdoba, Allen",642707,29.25,21,135,LF,2017
"Hanson, Alen",593700,29.25,24,145,2B,2017
"Gentry, Craig",502226,29.24,33,110,RF,2017
"Brinson, Lewis",621446,29.19,23,158,CF,2017
"Merrifield, Whit",593160,29.18,28,118,2B,2017
"Marte, Ketel",606466,29.16,23,109,SS,2017
"Hoying, Jared",592419,29.14,28,140,CF,2017
"Ervin, Phillip",640447,29.12,24,113,CF,2017
"Marisnick, Jake",545350,29.10,26,117,CF,2017
"Williams, Nick",608384,29.09,23,143,RF,2017
"Difo, Wilmer",594694,29.08,25,120,SS,2017
"Mondesi, Adalberto",609275,29.05,21,118,2B,2017
"García, Avisaíl",541645,29.05,26,145,RF,2017
"Hernández, Gorkys",491676,29.02,29,137,CF,2017
"Alcántara, Arismendy",570489,29.01,25,113,,2017
"Phillips, Brett",621433,29.01,23,158,CF,2017
"Granite, Zack",643335,29.00,24,142,CF,2017
"Wade, Tyler",642180,29.00,22,147,2B,2017
"Pirela, José",517369,29.00,27,135,LF,2017
"Taylor, Chris",621035,28.98,26,119,CF,2017
"Jones, JaCoby",592444,28.98,25,116,CF,2017
"Robinson, Shane",453203,28.97,32,108,RF,2017
"Stevenson, Andrew",664057,28.96,23,120,RF,2017
"Souza Jr., Steven",519306,28.94,28,139,RF,2017
"Rutledge, Josh",592710,28.93,28,111,3B,2017
"Hays, Austin",669720,28.92,21,110,RF,2017
"Altherr, Aaron",571437,28.92,26,143,LF,2017
"May, Jacob",594576,28.91,25,145,CF,2017
"Moncada, Yoán",660162,28.88,22,145,2B,2017
"Young Jr., Eric",458913,28.88,32,108,LF,2017
"Fuentes, Rey",571681,28.87,26,109,CF,2017
"Bryant, Kris",592178,28.86,25,112,3B,2017
"Blanco, Grégor",453923,28.86,33,109,CF,2017
"Peraza, José",606299,28.85,23,113,2B,2017
"Adduci, James",451192,28.84,32,116,RF,2017
"McCutchen, Andrew",457705,28.84,30,134,CF,2017
"Marte, Starling",516782,28.82,28,134,LF,2017
"Bellinger, Cody",641355,28.82,21,119,1B,2017
"Frazier, Clint",640449,28.82,22,147,LF,2017
"Gardner, Brett",458731,28.79,33,147,LF,2017
"Happ, Ian",664023,28.78,22,112,CF,2017
"Mahtook, Mikie",543484,28.78,27,116,CF,2017
"Taylor, Michael A.",572191,28.78,26,120,CF,2017
"Cain, Lorenzo",456715,28.75,31,118,CF,2017
"Albies, Ozzie",645277,28.75,20,144,2B,2017
"Hazelbaker, Jeremy",571757,28.74,29,109,,2017
"Anderson, Tim",641313,28.74,24,145,SS,2017
"Swanson, Dansby",621020,28.73,23,144,SS,2017
"Nimmo, Brandon",607043,28.72,24,121,LF,2017
"Culberson, Charlie",518586,28.70,28,119,SS,2017
"Chapman, Matt",656305,28.70,24,133,3B,2017
"d'Arnaud, Chase",488818,28.69,30,135,SS,2017
"Maybin, Cameron",457727,28.69,30,117,CF,2017
"Bautista, Rafael",622441,28.68,24,120,RF,2017
"Pham, Tommy",502054,28.68,29,138,LF,2017
"Bonifácio, Emilio",466988,28.67,32,144,,2017
"Pence, Hunter",452254,28.65,34,137,RF,2017
"Heredia, Guillermo",628338,28.64,26,136,LF,2017
"Toles, Andrew",592808,28.63,25,119,LF,2017
"Goodrum, Niko",592348,28.63,25,142,2B,2017
"Eaton, Adam",594809,28.63,28,120,CF,2017
"Peterson, Jace",607054,28.63,27,144,LF,2017
"Pollock, AJ",572041,28.61,29,109,CF,2017
"Urena, Richard",620446,28.61,21,141,SS,2017
"Allen, Greg",656185,28.60,24,114,CF,2017
"Spangenberg, Cory",605486,28.59,26,135,3B,2017
"Realmuto, J.T.",592663,28.59,26,146,C,2017
"Lagares, Juan",501571,28.58,28,121,CF,2017
"García, Leury",544725,28.57,26,145,CF,2017
"Díaz, Aledmys",649557,28.54,26,138,SS,2017
"Gosselin, Phil",594838,28.53,28,140,2B,2017
"Hernández, Teoscar",606192,28.53,24,141,LF,2017
"Báez, Javier",595879,28.53,24,112,SS,2017
"Ngoepe, Gift",547912,28.51,27,134,2B,2017
"Myers, Wil",571976,28.50,26,135,1B,2017
"Almonte, Abraham",501659,28.50,28,114,RF,2017
"Slater, Austin",596103,28.49,24,137,LF,2017
"Bonifacio, Jorge",593528,28.46,24,118,RF,2017
"Kelly, Ty",571841,28.46,28,143,,2017
"Semien, Marcus",543760,28.44,26,133,SS,2017
"Tauchman, Mike",643565,28.43,26,115,,2017
"Lin, Tzu-Wei",624407,28.43,23,111,SS,2017
"Grichuk, Randal",545341,28.43,25,138,RF,2017
"DeJong, Paul",657557,28.41,23,138,SS,2017
"Bostick, Christopher",607471,28.41,24,134,,2017
"Sánchez, Yolmer",570560,28.41,25,145,2B,2017
"Yelich, Christian",592885,28.39,25,146,CF,2017
"Hicks, Aaron",543305,28.39,27,147,CF,2017
"Polanco, Jorge",593871,28.39,23,142,SS,2017
"Orlando, Paulo",449181,28.38,31,118,RF,2017
"Altuve, Jose",514888,28.36,27,117,2B,2017
"Rickard, Joey",572073,28.36,26,110,RF,2017
"Hwang, Jae-Gyun",666561,28.36,29,137,3B,2017
"Presley, Alex",502100,28.36,31,116,RF,2017
"Gamel, Ben",592325,28.36,25,136,LF,2017
"Szczur, Matt",519333,28.35,27,135,CF,2017
"Freeman, Mike",502273,28.35,29,112,SS,2017
"Liriano, Rymer",542642,28.34,26,145,LF,2017
"Pérez, Hernán",541650,28.33,26,158,LF,2017
"Owings, Chris",572008,28.32,25,109,SS,2017
"Torreyes, Ronald",591720,28.30,24,147,2B,2017
"Benintendi, Andrew",643217,28.29,22,111,LF,2017
"Bogaerts, Xander",593428,28.27,24,111,SS,2017
"Kivlehan, Patrick",623182,28.26,27,113,RF,2017
"Upton, Justin",457708,28.26,29,108,LF,2017
"Florimón, Pedro",465753,28.26,30,143,CF,2017
"Schebler, Scott",594988,28.26,26,113,RF,2017
"Torres, Ramón",593527,28.24,24,118,2B,2017
"Rosales, Adam",489267,28.24,34,109,SS,2017
"Blackmon, Charlie",453568,28.23,30,115,CF,2017
"Thompson, Trayce",572204,28.23,26,119,CF,2017
"Zagunis, Mark",657145,28.22,24,112,RF,2017
"Russell, Addison",608365,28.21,23,112,SS,2017
"Featherston, Taylor",605227,28.19,27,139,2B,2017
"Gregorius, Didi",544369,28.19,27,147,SS,2017
"Moroff, Max",621559,28.19,24,134,2B,2017
"Ahmed, Nick",605113,28.16,27,109,SS,2017
"Luplow, Jordan",656669,28.15,23,134,RF,2017
"Dyson, Jarrod",502481,28.14,32,136,CF,2017
"Alfaro, Jorge",595751,28.14,24,143,C,2017
"Powell, Boog",621471,28.13,24,133,CF,2017
"González, Erik",570481,28.13,25,114,2B,2017
"Saladino, Tyler",573135,28.13,27,145,2B,2017
"Hernández, Marco",593523,28.13,24,111,3B,2017
"Puig, Yasiel",624577,28.11,26,119,RF,2017
"Fowler, Dexter",451594,28.09,31,138,CF,2017
"Odor, Rougned",596059,28.08,23,140,2B,2017
"Castellanos, Nick",592206,28.08,25,116,3B,2017
"Santana, Danny",542454,28.06,26,144,LF,2017
"Ellsbury, Jacoby",453056,28.06,33,147,CF,2017
"Gómez, Carlos",460576,28.05,31,140,CF,2017
"Carrera, Ezequiel",485567,28.04,30,141,LF,2017
"Beckham, Tim",542921,28.04,27,110,SS,2017
"Lindor, Francisco",596019,28.04,23,114,SS,2017
"Springer, George",543807,28.03,27,117,CF,2017
"Riddle, JT",595375,28.03,25,146,SS,2017
"Hechavarría, Adeiny",588751,28.02,28,139,SS,2017
"Tomlinson, Kelby",605509,28.01,27,137,2B,2017
"Judge, Aaron",592450,28.01,25,147,RF,2017
"Kepler, Max",596146,27.97,24,142,RF,2017
"Devers, Rafael",646240,27.96,20,111,3B,2017
"Peterson, Shane",451089,27.95,29,139,LF,2017
"Betts, Mookie",605141,27.94,24,111,RF,2017
"Ramírez, José",608070,27.94,24,114,3B,2017
"Haniger, Mitch",571745,27.92,26,136,RF,2017
"Grossman, Robbie",543257,27.90,27,142,DH,2017
"Williamson, Mac",607776,27.90,26,137,RF,2017
"García, Willy",591994,27.89,24,145,RF,2017
"Núñez, Eduardo",456488,27.88,30,111,3B,2017
"Contreras, Willson",575929,27.88,25,112,C,2017
"Crawford, J.P.",641487,27.88,22,143,3B,2017
"Iglesias, Jose",578428,27.87,27,116,SS,2017
"Robertson, Daniel",543706,27.87,31,114,RF,2017
"Villar, Jonathan",542340,27.85,26,158,2B,2017
"Gallo, Joey",608336,27.85,23,140,3B,2017
"Pillar, Kevin",607680,27.84,28,141,CF,2017
"Jackson, Austin",457706,27.82,30,114,CF,2017
"Coleman, Dusty",543038,27.82,30,135,SS,2017
"Goodwin, Brian",571718,27.81,26,120,CF,2017
"Ozuna, Marcell",542303,27.81,26,146,LF,2017
"Wendle, Joey",621563,27.80,27,133,2B,2017
"Rua, Ryan",607387,27.78,27,140,1B,2017
"Jankowski, Travis",608671,27.78,26,135,LF,2017
"Stanton, Giancarlo",519317,27.77,27,146,RF,2017
"Fryer, Eric",518700,27.77,31,138,C,2017
"Aviles, Mike",449107,27.76,36,146,SS,2017
"Reddick, Josh",502210,27.76,30,117,RF,2017
"Guyer, Brandon",446386,27.76,31,114,RF,2017
"Canha, Mark",592192,27.75,28,133,CF,2017
"Cecchini, Gavin",608325,27.72,23,121,2B,2017
"Soler, Jorge",624585,27.71,25,118,RF,2017
"Parker, Jarrett",592620,27.71,28,137,LF,2017
"Harper, Bryce",547180,27.70,24,120,RF,2017
"Miller, Brad",543543,27.70,27,139,2B,2017
"Almora Jr., Albert",546991,27.69,23,112,CF,2017
"Machado, Dixon",553988,27.69,25,116,SS,2017
"Eibner, Brett",518649,27.69,28,119,CF,2017
"Correa, Carlos",621043,27.69,22,117,SS,2017
"Valaika, Pat",642162,27.68,24,115,,2017
"Desmond, Ian",435622,27.68,31,115,LF,2017
"Escobar, Alcides",444876,27.68,30,118,SS,2017
"Martinez, Michael",492841,27.67,34,139,2B,2017
"Duvall, Adam",594807,27.67,28,113,LF,2017
"Kozma, Pete",518902,27.67,29,140,3B,2017
"Schimpf, Ryan",572114,27.66,29,135,3B,2017
"Evans, Phillip",595943,27.66,24,121,3B,2017
"Puello, César",527049,27.66,26,139,LF,2017
"Pinder, Chad",640461,27.64,25,133,RF,2017
"Marte, Jefry",527043,27.63,26,108,1B,2017
"Utley, Chase",400284,27.63,38,119,2B,2017
"Candelario, Jeimer",600869,27.62,23,116,3B,2017
"Martínez, José A.",500874,27.61,28,138,1B,2017
"Arroyo, Christian",624414,27.61,22,137,3B,2017
"Blash, Jabari",518466,27.61,27,135,RF,2017
"De Aza, Alejandro",457477,27.60,33,120,LF,2017
"Revere, Ben",519184,27.60,29,108,LF,2017
"Young, Chris",455759,27.60,33,111,LF,2017
"Bregman, Alex",608324,27.60,23,117,3B,2017
"Dickerson, Corey",572816,27.59,28,139,LF,2017
"Harrison, Josh",543281,27.59,29,134,2B,2017
"Escobar, Eduardo",500871,27.59,28,142,3B,2017
"Conforto, Michael",624424,27.58,24,121,LF,2017
"Heisey, Chris",502317,27.58,32,120,LF,2017
"Williams, Mason",592863,27.57,25,147,CF,2017
"Espinosa, Danny",457787,27.56,30,139,2B,2017
"Schoop, Jonathan",570731,27.56,25,110,2B,2017
"Mercer, Jordy",474568,27.56,30,134,SS,2017
"Mancini, Trey",641820,27.55,25,110,LF,2017
"Cespedes, Yoenis",493316,27.55,31,121,LF,2017
"Díaz, Yandy",650490,27.54,25,114,3B,2017
"Rosario, Eddie",592696,27.54,25,142,LF,2017
"Span, Denard",452655,27.54,33,137,CF,2017
"Forsythe, Logan",523253,27.53,30,119,2B,2017
"Garcia, Greg",594824,27.53,27,138,3B,2017
"Wong, Kolten",543939,27.51,26,138,2B,2017
"Delmonico, Nicky",547170,27.51,24,145,LF,2017
"Mejía, Francisco",642336,27.50,21,114,,2017
"Rendon, Anthony",543685,27.50,27,120,3B,2017
"Collins, Tyler",607385,27.49,27,116,CF,2017
"Frazier, Adam",624428,27.49,25,134,LF,2017
"Castro, Starlin",516770,27.48,27,147,2B,2017
"Martin, Leonys",547982,27.48,29,112,CF,2017
"Robertson, Daniel",621002,27.47,23,139,2B,2017
"Simmons, Andrelton",592743,27.46,27,108,SS,2017
"Holt, Brock",571788,27.46,29,111,2B,2017
"Perkins, Cameron",573088,27.45,26,143,LF,2017
"Saunders, Michael",459431,27.45,30,141,RF,2017
"Barney, Darwin",446381,27.44,31,141,2B,2017
"Bradley Jr., Jackie",598265,27.44,27,111,CF,2017
"Smolinski, Jake",519295,27.43,28,133,CF,2017
"Travis, Devon",581527,27.43,26,141,2B,2017
"Middlebrooks, Will",519025,27.42,28,140,3B,2017
"Robinson, Drew",592685,27.40,25,140,3B,2017
"Romine, Andrew",461865,27.39,31,116,2B,2017
"Reyes, José",408314,27.38,34,121,SS,2017
"Marrero, Deven",571918,27.38,26,111,3B,2017
"Jones, Ryder",624507,27.37,23,137,1B,2017
"Naquin, Tyler",571980,27.36,26,114,CF,2017
"Hernández, Enrique",571771,27.36,25,119,LF,2017
"Peralta, David",444482,27.36,29,109,RF,2017
"Cooper, Garrett",643265,27.36,26,147,1B,2017
"Cowart, Kaleb",592230,27.35,25,108,2B,2017
"Herrera, Odúbel",546318,27.33,25,143,CF,2017
"Reynolds, Matt",608703,27.31,26,121,3B,2017
"Galvis, Freddy",520471,27.30,27,143,SS,2017
"Andrus, Elvis",462101,27.28,28,140,SS,2017
"Sanchez, Adrián",506703,27.27,26,120,3B,2017
"Osuna, José",591741,27.26,24,134,RF,2017
"Refsnyder, Rob",608701,27.26,26,141,2B,2017
"Kipnis, Jason",543401,27.25,30,114,2B,2017
"Cardullo, Stephen",506924,27.25,29,115,LF,2017
"Hill, Aaron",431094,27.25,35,137,2B,2017
"Dietrich, Derek",518618,27.25,27,146,3B,2017
"Barnes, Austin",605131,27.25,27,119,C,2017
"Polanco, Gregory",570256,27.23,25,134,RF,2017
"Hicks, John",543308,27.23,27,116,1B,2017
"Arcia, Orlando",606115,27.22,22,158,SS,2017
"Bell, Josh",605137,27.22,24,134,1B,2017
"Fontana, Nolan",545337,27.22,26,108,2B,2017
"Raburn, Ryan",430605,27.21,36,120,LF,2017
"Descalso, Daniel",518614,27.21,30,109,2B,2017
"Andujar, Miguel",609280,27.21,22,147,DH,2017
"Díaz, Elias",553869,27.20,26,134,C,2017
"Rasmus, Colby",458675,27.19,30,139,LF,2017
"Walker, Christian",572233,27.19,26,109,,2017
"Renfroe, Hunter",592669,27.18,25,135,RF,2017
"Mejia, Alex D.",622270,27.17,26,138,3B,2017
"Santana, Domingo",570267,27.17,24,158,RF,2017
"Smith Jr., Dwight",596105,27.16,24,141,LF,2017
"Aoki, Norichika",493114,27.16,35,121,LF,2017
"Johnson, Micah",608672,27.16,26,144,,2017
"Garver, Mitch",641598,27.16,26,142,C,2017
"Brugman, Jaycob",595144,27.15,25,133,CF,2017
"Inciarte, Ender",542255,27.15,26,144,CF,2017
"Drury, Brandon",592273,27.14,24,109,2B,2017
"Herrmann, Chris",543302,27.14,29,109,C,2017
"Thames, Eric",519346,27.13,30,158,1B,2017
"Hosmer, Eric",543333,27.12,27,118,1B,2017
"Dozier, Brian",572821,27.11,30,142,2B,2017
"Asuaje, Carlos",641319,27.11,25,135,2B,2017
"Heyward, Jason",518792,27.11,27,112,RF,2017
"Braun, Ryan",460075,27.11,33,158,LF,2017
"Zobrist, Ben",450314,27.11,36,112,2B,2017
"Travis, Sam",607752,27.10,23,111,1B,2017
"Segura, Jean",516416,27.09,27,136,SS,2017
"LeMahieu, DJ",518934,27.08,28,115,2B,2017
"Longoria, Evan",446334,27.07,31,139,3B,2017
"Jones, Adam",430945,27.07,31,110,CF,2017
"Suzuki, Ichiro",400085,27.07,43,146,,2017
"Adrianza, Ehire",501303,27.06,27,142,SS,2017
"Stassi, Brock",595426,27.02,27,143,1B,2017
"Weeks Jr., Rickie",430001,27.02,34,139,DH,2017
"Valencia, Danny",502143,26.98,32,136,1B,2017
"Rojas, Miguel",500743,26.97,28,146,SS,2017
"Norris, Derek",519083,26.97,28,139,C,2017
"Mazara, Nomar",608577,26.96,22,140,RF,2017
"Van Slyke, Scott",475100,26.96,30,119,,2017
"Lamb, Jake",571875,26.94,26,109,3B,2017
"Martinez, J.D.",502110,26.93,29,109,RF,2017
"Moncrief, Carlos",519037,26.92,28,137,,2017
"Knapp, Andrew",595284,26.92,25,143,C,2017
"Suárez, Eugenio",553993,26.92,25,113,3B,2017
"Smith, Tyler",642094,26.92,25,136,SS,2017
"Pearce, Steve",456665,26.91,34,141,LF,2017
"Kinsler, Ian",435079,26.89,35,116,2B,2017
"Plouffe, Trevor",461858,26.89,31,139,3B,2017
"Gurriel, Yuli",493329,26.88,33,117,1B,2017
"Zimmerman, Ryan",475582,26.88,32,120,1B,2017
"Huffman, Chad",502151,26.88,32,138,,2017
"González, Carlos",471865,26.87,31,115,RF,2017
"Abreu, José",547989,26.86,30,145,1B,2017
"Sanó, Miguel",593934,26.86,24,142,3B,2017
"Seager, Corey",608369,26.85,23,119,SS,2017
"Granderson, Curtis",434158,26.85,36,119,CF,2017
"Davis, J.D.",605204,26.85,24,117,3B,2017
"Kemp, Tony",643393,26.84,25,117,LF,2017
"Schwarber, Kyle",656941,26.83,24,112,LF,2017
"Tomás, Yasmany",630111,26.83,26,109,LF,2017
"Austin, Tyler",592122,26.81,25,147,1B,2017
"Goldschmidt, Paul",502671,26.80,29,109,1B,2017
"Torrens, Luis",620443,26.78,21,135,C,2017
"Gomes, Yan",543228,26.77,29,114,C,2017
"Lombardozzi Jr., Steve",543459,26.76,28,146,2B,2017
"Piscotty, Stephen",572039,26.75,26,138,RF,2017
"McCann, James",543510,26.74,27,116,C,2017
"Pennington, Cliff",460060,26.74,33,108,2B,2017
"Garneau, Dustin",572863,26.73,29,133,C,2017
"Belt, Brandon",474832,26.73,29,137,1B,2017
"Amarista, Alexi",506560,26.72,28,115,,2017
"Anderson, Brian",605119,26.71,24,146,3B,2017
"Motter, Taylor",600301,26.71,27,136,SS,2017
"Rivera, T.J.",608061,26.71,28,121,3B,2017
"Morrison, Logan",489149,26.70,29,139,1B,2017
"Aybar, Erick",430947,26.70,33,135,SS,2017
"Camargo, Johan",622666,26.70,23,144,3B,2017
"d'Arnaud, Travis",518595,26.70,28,121,C,2017
"Gonzalez, Marwin",503556,26.68,28,117,LF,2017
"Kendrick, Howie",435062,26.68,33,120,LF,2017
"Villanueva, Christian",570799,26.67,26,135,3B,2017
"Profar, Jurickson",595777,26.67,24,140,LF,2017
"Nieuwenhuis, Kirk",543590,26.67,29,158,CF,2017
"White, Tyler",643603,26.65,26,117,1B,2017
"Lowrie, Jed",476704,26.65,33,133,2B,2017
"Smith, Kevan",607345,26.64,29,145,C,2017
"Sogard, Eric",519299,26.63,31,158,2B,2017
