"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","babip","p_earned_run","p_run","p_win","p_loss","p_era","p_opp_batting_avg","p_quality_start","p_ball","p_called_strike","p_starting_p","p_swinging_strike","p_total_swinging_strike","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","out_zone_swing_miss","out_zone_swing","out_zone","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","in_zone_swing_miss","in_zone_swing","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","groundballs","flyballs","linedrives","popups"
"Kerkering, Orion",689147,2025,24,"69","60.0",266,231,55,38,11,0,6,65,27,24.4,10.2,".238",".364",".323","0.687",".299","22","28","8","4","3.30",,"0","365","228","0","103","105",".229",".341",".300",".295",".321",".112",".350",".342",".324",".320","71.8",23.8,10,8,29.7,23.8,"7.2",13,7.9,1.6,51.2,33.2,"85.9","15",36.5,11,6.5,33.5,"73.900155357","93.028676407",46,123,491,0,558,0,1073,63,337,23.7,42.9,37.6,32.4,30,74,43,39,14
"Mikolas, Miles",571945,2025,36,"31","156.1",669,622,169,94,42,4,29,100,37,14.9,5.5,".272",".492",".313","0.805",".281","84","87","8","11","4.84",,"8","799","449","31","168","175",".276",".504",".342",".351",".318",".228",".381",".392",".321",".327","71.9",24.2,17,14.4,34.4,29,"7.2",9,10,0.3,54.7,31.8,"89.3","13.8",34,67,12.7,41.8,"77.808310802","94.601714237",77,279,1096,285,1108,1010,2483,119,912,16.5,48,43.1,35.2,21.7,216,163,116,34
"Hurter, Brant",676428,2025,26,"43","63.0",277,236,57,45,8,0,4,68,27,24.5,9.7,".242",".326",".345","0.671",".321","17","26","4","3","2.43",,"0","368","196","4","109","111",".228",".321",".303",".295",".334",".093",".342",".330",".337",".318","71.1",19.4,13.2,10.3,35.1,27.6,"7.3",16,9.7,-1.3,48.3,32.5,"87.7","9.7",32.2,6,3.5,36.8,"76.585990361","93.552781024",63,139,522,112,608,0,1052,58,326,26,44.2,37.4,36.3,26.3,87,34,41,9
"Taillon, Jameson",592791,2025,33,"23","129.2",519,489,110,61,23,2,24,98,27,18.9,5.2,".225",".427",".265","0.692",".234","53","54","11","7","3.68",,"14","618","375","23","174","184",".243",".417",".297",".304",".283",".175",".344",".353",".281",".305","71.9",24.6,15,12.2,34.3,27.8,"7.4",19,11.6,-5,55.8,30.6,"88.3","19.7",33,32,8.1,38.3,"77.113366359","93.815742513",101,266,923,221,1187,272,1979,98,693,20.8,48.5,38.3,34.5,27.2,135,127,93,39
"Garcia, Luis",677651,2025,28,"2","7.2",27,26,3,1,0,0,2,7,0,25.9,0,".115",".346",".148","0.494",".059","3","3","1","0","3.52",,"1","39","15","2","12","12",".150",".360",".210",".231",".181",".211",".261",".291",".158",".205","72.4",34.3,7.1,5.7,32.1,25.7,"7.6",1,15.5,-7.3,40,31.2,"85.7","33",15.8,3,15.8,26.3,"72.240718","94.070068421",9,19,58,5,79,13,106,3,32,23.5,48.1,31.6,42.1,26.3,5,5,3,6
"Matz, Steven",571927,2025,34,"53","76.2",309,293,73,49,13,3,8,59,11,19.1,3.6,".249",".396",".280","0.676",".285","26","31","5","2","3.05",,"0","354","227","2","85","92",".234",".396",".291",".285",".266",".162",".341",".334",".309",".292","71",20.3,14.8,12.3,33.8,28.2,"7",9,7.1,3.9,47,31.9,"88.4","10.7",31.6,15,6.3,40.5,"76.773139914","94.236201645",53,150,503,211,677,271,1160,53,414,18.8,48.6,32.1,38.4,29.5,113,51,52,21
"Pérez, Cionel",672335,2025,29,"19","21.2",110,87,28,19,6,0,3,21,18,19.1,16.4,".322",".494",".444","0.938",".391","20","22","0","0","8.31",,"0","144","72","0","39","42",".214",".314",".407",".307",".358",".100",".454",".294",".418",".278","70.8",17.6,12.5,9.7,28.9,22.4,"7.1",5,7.4,0.4,45.5,33.6,"90.6","3.4",18.8,2,2.9,44.9,"81.073184706","94.394608955",28,60,223,0,242,99,437,21,139,24.6,45.5,42,31.9,26.1,42,14,11,2
"Fuentes, Didier",800311,2025,20,"4","13.0",69,60,23,15,2,0,6,12,6,17.4,8.7,".383",".717",".449","1.166",".395","20","20","0","3","13.85",,"0","107","45","4","30","30",".299",".554",".486",".405",".384",".255",".571",".456",".469",".378","72.2",29.4,14,10.9,39.8,31.1,"7.2",4,9.5,0.1,52.1,31.1,"93.5","21",44.9,7,14.3,57.1,"85.3176512","96.111621429",16,37,145,9,169,33,293,16,97,23.9,45.7,32.7,42.9,24.5,13,16,17,3
"Miller, Bobby",676272,2025,26,"2","5.0",28,25,11,7,2,0,2,7,2,25,7.1,".440",".760",".500","1.260",".563","7","7","0","0","12.60",,"0","37","22","1","8","9",".320",".575",".525",".405",".393",".255",".709",".529",".611",".445","70.7",14,18.4,16.3,39.5,34.9,"7.1",2,10.4,-1.8,44.2,32.4,"91","9.3",55.6,3,16.7,44.4,"80.238843333","95.819368889",6,15,57,16,57,43,116,3,36,17.6,44,38.9,16.7,44.4,5,6,7,0
"Blewett, Scott",656240,2025,29,"26","44.1",194,171,45,30,5,1,9,35,18,18,9.3,".263",".462",".333","0.795",".279","27","29","3","0","5.48",,"0","248","100","2","80","90",".251",".440",".343",".333",".324",".189",".382",".368",".326",".313","72.3",28.3,22.4,16.6,39.9,29.6,"7.5",11,12.2,-5.2,54.1,32.4,"92.2","9.7",29.3,16,11.4,50,"82.82895029","95.764812117",56,95,359,135,262,314,711,39,249,27.6,48.4,34.3,42.9,22.9,69,40,26,5
"Mena, Cristian",691441,2025,22,"3","6.2",26,23,3,2,0,0,1,8,3,30.8,11.5,".130",".261",".231","0.492",".143","1","1","1","0","1.35",,"0","38","12","0","13","13",".213",".297",".226",".275",".304",".084",".253",".338",".200",".327","72",26.8,10.3,7.3,34.5,24.4,"7.5",1,14.7,-6.8,65.9,33.5,"86.8","4.7",33.3,1,6.7,46.7,"74.67341625","94.214864",9,16,57,15,41,33,100,5,30,30.4,46,66.7,20,13.3,8,2,3,2
"Gipson-Long, Sawyer",687830,2025,27,"8","31.1",133,121,34,17,9,0,8,26,6,19.5,4.5,".281",".554",".316","0.870",".286","25","26","0","2","7.18",,"0","142","76","3","53","54",".300",".548",".362",".375",".337",".249",".430",".448",".343",".372","72.5",30.1,18.3,14.2,38.5,29.7,"7.5",3,13.3,-5.8,49.8,33.5,"90.5","13.1",34.3,13,13.1,39.4,"79.2068812","95.157078485",28,60,199,98,266,99,463,30,178,24.4,51.4,49.5,27.3,23.2,40,29,23,7
"Little, Brendon",663893,2025,28,"79","68.1",295,245,48,35,9,2,2,91,45,30.8,15.3,".196",".273",".323","0.596",".299","23","28","4","2","3.03",,"0","413","202","0","173","206",".196",".285",".273",".286",".329",".089",".317",".340",".308",".319","72.7",34.9,20.2,12,37.1,22,"7.6",26,12.2,-4.1,53.6,34.8,"89.7","1.4",30.6,10,6.4,47.1,"78.031955513","95.180069677",167,236,788,0,670,570,1240,52,267,43.5,40.6,40.1,38.9,21,94,22,34,7
"Wynne, Randy",691094,2025,32,"1","3.0",13,12,3,1,1,0,1,3,1,23.1,7.7,".250",".583",".308","0.891",".250","1","1","0","0","3.00",,"0","14","5","0","3","3",".213",".549",".374",".347",".273",".336",".464",".425",".333",".284","72.5",26.1,14.3,13,28.6,26.1,"7.2",0,13.2,-2.1,60.9,30.9,"93.9","20.8",11.1,2,22.2,44.4,"85.16381","97.109861111",1,7,20,6,33,8,47,2,21,10.7,59.6,33.3,33.3,33.3,3,4,1,1
"Horton, Cade",690990,2025,23,"23","118.0",476,433,95,67,17,1,10,97,33,20.4,6.9,".219",".333",".282","0.615",".258","35","40","11","4","2.67",,"5","556","308","22","184","196",".240",".399",".273",".306",".301",".159",".302",".349",".280",".307","72",25.5,14.5,11,36.4,27.6,"7.4",14,9.6,-2.5,45.8,32.7,"89.7","14.3",33.3,34,10,41.3,"79.154849053","94.451553027",129,251,852,228,997,176,1788,95,618,25.8,48.6,38.9,37.5,23.6,145,99,71,24
"Rolison, Ryan",669020,2025,27,"31","42.1",193,170,55,37,6,1,11,25,20,13,10.4,".324",".565",".391","0.956",".324","33","35","1","0","7.02",,"0","220","119","1","45","49",".287",".486",".406",".363",".359",".200",".436",".381",".374",".332","72.1",26.5,15.4,13.1,37.7,32.1,"7.2",6,9.9,-0.6,56.7,32.2,"87.5","6.1",33.1,14,9.5,38.5,"75.114833973","94.058196207",25,77,315,23,315,338,676,29,234,17.4,46,37.8,41.9,20.3,72,39,34,3
"Alexander, Jason",669920,2025,32,"18","77.1",336,305,80,49,14,2,15,65,26,19.3,7.7,".262",".469",".324","0.793",".286","41","45","4","2","4.77",,"5","448","226","13","122","126",".272",".432",".341",".336",".335",".161",".390",".383",".331",".346","72.6",30.9,19.9,15.1,39.2,29.8,"7.5",1,13.1,-7,46,34,"89.8","10.8",35.1,20,8.3,45.9,"77.843607833","95.370083264",54,134,605,410,640,2,1252,81,415,24.6,43.8,37.6,40.1,22.3,108,59,61,14
"Rodríguez, Yariel",684320,2025,28,"66","73.0",298,255,50,34,7,1,8,66,34,22.1,11.4,".196",".325",".304","0.629",".231","25","26","3","2","3.08",,"0","444","157","1","127","134",".230",".380",".281",".317",".335",".150",".298",".353",".263",".311","71.4",22,14.1,10.6,29.9,22.5,"7.3",11,9.5,-1.2,52.8,31.3,"86.4","15.8",39.6,18,9.4,35.9,"74.039525263","93.477406085",70,167,624,138,542,478,1159,75,361,27.5,45.6,33.9,38.5,27.6,78,48,49,17
"Cruz, Omar",678316,2025,26,"2","3.2",18,15,4,3,1,0,0,5,3,27.8,16.7,".267",".333",".389","0.722",".400","2","2","0","0","4.91",,"0","37","9","0","12","12",".203",".290",".332",".290",".336",".086",".390",".314",".400",".305","71",24,25,16,50,32,"7",1,10.9,-0.1,44,29.6,"98.7","22",40,0,0,70,"91.54998","99.066032",6,10,49,21,50,10,81,6,22,37.5,39.5,50,10,40,3,4,3,0
"Wheeler, Zack",554430,2025,35,"24","149.2",585,542,107,65,21,2,19,195,33,33.3,5.6,".197",".349",".253","0.602",".267","45","48","10","5","2.71",,"16","809","344","24","327","347",".190",".308",".263",".246",".246",".118",".360",".331",".307",".296","71.7",24.4,10.4,7.4,26.8,19,"7.2",32,8.8,0.4,48.8,32.1,"87.4","13.2",36.7,25,7.2,34.1,"76.480608966","93.227809971",187,373,1195,212,1594,234,2394,192,832,31.5,50.3,41.8,33.2,24.9,145,99,83,22
"Holderman, Colin",670059,2025,29,"24","25.2",125,104,34,23,7,0,4,18,16,14.4,12.8,".327",".510",".419","0.929",".357","20","21","0","2","7.01",,"0","159","88","0","53","56",".285",".425",".399",".362",".389",".140",".423",".371",".386",".343","71.5",23,18.8,14.3,36.2,27.6,"7.4",5,10.6,-4.7,55.1,32.4,"89.6","8.7",29.2,5,5.6,43.8,"78.69584","94.458353678",36,74,241,19,336,4,492,23,155,25.8,46.5,40.4,34.8,24.7,47,17,20,5
"Flexen, Chris",623167,2025,30,"21","43.2",178,164,38,29,2,0,7,22,12,12.4,6.7,".232",".372",".281","0.653",".226","15","18","5","1","3.09",,"0","224","100","1","44","49",".281",".475",".285",".347",".328",".194",".294",".371",".264",".322","71.9",26.4,14.3,12,37.3,31.4,"7.4",6,10.2,-1.6,57.9,30.4,"90.9","15.8",34.7,13,9,41.7,"81.779611408","94.462315177",21,83,319,14,467,175,673,35,252,16.7,49.8,36.1,36.8,27.1,53,43,40,8
"Krook, Matt",640454,2025,30,"3","3.1",15,13,5,3,2,0,0,3,1,20,6.7,".385",".538",".429","0.967",".500","2","2","0","0","5.40",,"0","23","12","0","7","7",".252",".424",".417",".316",".305",".172",".515",".373",".500",".327","70.1",9.7,16.7,12.9,37.5,29,"7.3",0,13.4,-7,61.3,34.5,"91.3","21.6",36.4,1,9.1,36.4,"82.495772","94.693791",3,9,35,11,41,0,71,4,24,21.2,46.5,45.5,18.2,36.4,4,2,4,1
"Graceffo, Gordon",700669,2025,25,"26","43.0",193,175,50,29,14,5,2,40,13,20.7,6.7,".286",".457",".337","0.794",".353","30","33","3","1","6.28",,"0","218","121","0","67","76",".276",".418",".340",".325",".329",".142",".399",".379",".362",".351","70.9",14.2,17.8,14.2,37.5,29.9,"7.1",6,8.8,0.8,50.2,32.5,"92.8","10.6",34.8,10,7.2,53.6,"83.540411594","95.925008116",46,96,369,20,340,396,756,38,267,23.1,48,41.3,39.9,18.8,63,28,39,8
"Leiter, Jack",683004,2025,25,"29","151.2",646,571,127,84,25,0,18,148,67,22.9,10.4,".222",".361",".309","0.670",".268","65","69","10","10","3.86",,"10","885","386","29","265","274",".238",".419",".298",".325",".323",".181",".334",".376",".299",".321","72.3",26.9,13.7,10.6,31.3,24.2,"7.2",22,9.7,-1.1,55.7,30.9,"90.5","16.1",33.8,46,10.8,43.9,"80.051937028","94.832958467",144,310,1240,426,1311,846,2584,156,926,24.3,47.8,42.5,35,22.5,161,128,99,38
"Puk, A.J.",640462,2025,30,"8","8.0",35,32,8,3,3,0,2,12,2,34.3,5.7,".250",".531",".314","0.845",".333","3","3","0","0","3.38",,"0","46","23","0","21","24",".201",".330",".360",".268",".270",".129",".524",".364",".400",".322","70.2",16.4,2,1.4,30,20.5,"7",0,6.9,-0.8,45.2,30.9,"86.7","19.3",40,1,5,25,"77.192733","92.4729705",11,22,66,0,99,57,156,16,61,32.5,53.2,50,25,25,5,6,7,2
"Adams, Travis",701519,2025,25,"18","33.2",158,132,39,23,9,1,6,31,17,19.6,10.8,".295",".515",".376","0.891",".330","28","29","1","4","7.49",,"0","236","99","2","71","74",".292",".495",".378",".391",".384",".203",".428",".447",".368",".380","71.7",22.7,12.1,9.4,30.8,23.8,"7.3",10,9.8,0.5,49.5,33.4,"88.9","16.3",40.6,13,12.3,40.6,"77.732760755","94.18605981",36,90,348,111,392,160,663,43,219,25.6,46.6,35.8,36.8,27.4,35,34,32,5
"Cruz, Fernando",518585,2025,35,"49","48.0",200,172,33,21,7,0,5,72,24,36,12,".192",".320",".300","0.620",".292","19","21","3","4","3.56",,"0","267","136","0","125","151",".201",".324",".281",".287",".308",".123",".371",".382",".327",".343","71.3",21.4,17.7,10.7,37.3,22.5,"7.8",20,16.8,-18,46.6,31.4,"87.5","16.5",41.6,9,8.9,38.6,"75.3648042","93.7985887",109,144,467,479,266,47,792,49,196,46.5,42.9,45.5,36.6,17.8,40,28,25,8
"Gray, Jon",592351,2025,33,"6","14.0",63,57,15,7,3,0,5,12,6,19,9.5,".263",".579",".333","0.912",".250","12","12","1","1","7.71",,"0","73","30","0","21","21",".270",".553",".385",".380",".340",".283",".447",".440",".333",".342","72.8",36.6,16.9,14,36.4,30.1,"7.4",1,10.8,-0.3,52.7,33.9,"91.6","25.1",44.4,8,17.8,46.7,"82.226158261","95.202374444",12,29,105,16,99,95,210,10,76,21,50,40,44.4,15.6,8,17,15,5
"Cavalli, Cade",676917,2025,26,"10","48.2",219,197,57,41,8,1,7,40,15,18.3,6.8,".289",".447",".350","0.797",".331","23","28","3","1","4.25",,"2","252","131","10","91","98",".262",".387",".347",".315",".326",".125",".393",".349",".361",".327","72",26.5,17.3,12.8,34.3,25.3,"7.2",7,8.8,0.4,49.7,33.2,"87.7","3.8",29.7,7,4.4,41.8,"74.775958974","94.471469551",57,127,375,107,442,239,788,52,264,27.9,49.6,39.9,38.6,21.5,87,25,38,8
"Lara, Andry",691251,2025,22,"9","14.1",78,67,27,20,5,0,2,10,8,12.8,10.3,".403",".567",".468","1.035",".446","14","15","0","0","8.79",,"0","90","37","0","12","13",".321",".481",".445",".393",".405",".160",".482",".414",".466",".382","71.4",22.5,18.9,16.2,45.3,38.7,"7.2",0,10.2,-0.9,54.1,31.4,"91.8","5.7",37.3,5,8.5,44.1,"83.148553929","95.040074464",6,23,115,15,157,83,255,10,97,13.3,47.1,49.2,39,11.9,32,10,17,0
"Rocker, Kumar",677958,2025,25,"14","64.1",287,256,71,45,12,3,11,56,23,19.5,8,".277",".477",".343","0.820",".313","41","42","4","5","5.74",,"3","362","167","14","119","129",".284",".488",".352",".365",".353",".204",".403",".422",".350",".364","71.9",26.4,17.6,13.6,33.9,26.2,"7.4",15,11.5,-2.6,45.6,33.4,"91.2","8.3",34.8,24,11.8,47.5,"79.800612673","95.797203564",78,159,552,69,807,251,1127,62,404,24.9,50,37.7,44.1,18.1,100,47,49,8
"Neris, Héctor",593576,2025,36,"35","26.2",124,104,29,14,9,0,6,35,16,28.2,12.9,".279",".538",".377","0.915",".359","20","25","3","2","6.75",,"0","203","76","0","64","66",".226",".429",".388",".331",".333",".204",".512",".414",".414",".337","72.9",32,13,9.6,24.7,18.3,"7.5",6,12.5,-7,55.7,32.1,"91.4","23.7",40.3,10,13.9,44.4,"81.649308824","95.089874265",42,87,294,267,265,16,548,31,168,28.6,46.5,43.1,36.1,20.8,21,25,19,7
"Santillan, Tony",663574,2025,28,"80","73.2",301,265,53,33,11,2,7,75,29,24.9,9.6,".200",".336",".290","0.626",".250","20","23","1","5","2.44",,"0","399","183","0","141","148",".247",".396",".280",".321",".332",".149",".316",".381",".277",".343","71.4",20,16.1,11.9,31.4,23.3,"7.1",9,8.2,2.6,50.3,31.4,"91.8","17.4",35.1,16,8.4,45.5,"81.403418298","95.576007872",75,145,575,1,799,165,1230,90,466,27,49.7,32.5,42.4,25.1,72,44,55,21
"Urquidy, José",664353,2025,30,"2","2.1",14,11,4,4,0,0,0,3,3,21.4,21.4,".364",".364",".500","0.864",".500","2","2","0","0","7.71",,"0","19","11","0","9","9",".326",".449",".400",".414",".470",".124",".441",".464",".500",".448","70.8",13.6,0,0,41.7,22.7,"7.5",0,14.1,-14.8,63.6,31.8,"85.5","15.9",62.5,0,0,37.5,"75.9415275","91.5731675",3,8,27,16,25,15,56,7,16,41.7,42.9,62.5,12.5,25,2,3,3,0
"De León, José",592254,2025,32,"1","6.2",28,25,8,7,0,0,1,8,3,28.6,10.7,".320",".440",".393","0.833",".438","3","3","1","0","4.05",,"1","30","16","1","15","15",".226",".300",".367",".279",".309",".074",".483",".337",".471",".332","70.3",6.1,6.1,4.1,30.3,20.4,"7.7",0,15.7,-11.7,49,33,"82","26.4",35.3,0,0,23.5,"72.33116","90.535150588",8,15,47,13,48,16,101,8,38,30.2,52.5,52.9,29.4,17.6,5,7,4,1
"Anderson, Nick",623433,2025,34,"12","14.2",62,59,17,10,4,0,3,10,3,16.1,4.8,".288",".508",".323","0.831",".304","10","10","0","0","6.14",,"0","73","36","0","22","22",".275",".438",".355",".325",".310",".164",".407",".370",".347",".332","70",16.1,7.8,6.3,28.9,23.2,"7.1",1,10,-1,49.1,32.1,"87","15.8",34.7,4,8.2,30.6,"77.4189825","92.380709362",11,26,105,51,119,71,241,13,100,19,52.3,44.9,24.5,30.6,18,17,12,2
"Strowd, Kade",669704,2025,27,"25","26.1",105,90,16,14,1,0,1,24,13,22.9,12.4,".178",".222",".286","0.508",".227","5","6","0","1","1.71",,"0","144","64","0","44","46",".191",".251",".241",".259",".298",".060",".233",".261",".239",".258","71.1",18.3,10.3,7.8,29.1,22.2,"7.2",6,6.6,4.9,47.7,33.2,"86","4.7",19.4,1,1.5,31.3,"73.841790294","93.227207761",33,63,206,0,303,52,406,19,131,26.8,47.8,23.9,46.3,29.9,38,14,13,2
"Bradley, Taj",671737,2025,24,"27","142.2",605,539,131,84,27,1,19,127,56,21,9.3,".243",".403",".316","0.719",".281","80","88","6","8","5.05",,"13","814","336","27","215","236",".239",".397",".314",".313",".315",".157",".355",".354",".314",".312","72.3",27.1,14.6,11.4,31.1,24.3,"7.2",26,9.5,0.1,54.2,31.3,"89.2","12",31.8,30,7.2,39.9,"78.130635","94.199846238",135,299,1124,344,1593,335,2327,129,791,23.6,48.3,41.9,32.8,25.4,181,111,92,34
"Zeferjahn, Ryan",666171,2025,27,"62","57.0",256,216,49,29,8,0,12,73,34,28.5,13.3,".227",".431",".341","0.772",".280","30","31","6","5","4.74",,"0","362","168","1","128","132",".218",".396",".335",".320",".334",".178",".417",".391",".340",".327","71.2",18.9,12.3,9,24.6,18.1,"7.4",15,10,-2,49.5,31.8,"88.3","15.1",38.6,15,10.3,37.2,"77.010090845","93.863811135",67,122,511,0,555,173,1029,74,344,30.3,45.3,41.4,32.4,26.2,54,51,30,10
"Gaddis, Hunter",683769,2025,27,"73","66.2",274,248,58,39,9,2,8,73,21,26.6,7.7,".234",".383",".294","0.677",".296","23","24","2","2","3.11",,"0","339","156","0","155","158",".230",".380",".293",".298",".295",".150",".368",".377",".328",".329","71.4",20,16.5,11.6,35.7,25.3,"7.4",13,12,-5.8,54.7,30.4,"90.1","17.4",34.1,17,9.5,39.1,"79.689629318","94.667482443",93,179,546,139,347,563,1049,79,355,32.2,50.9,45.8,36.9,17.3,67,55,41,16
"White, Owen",669391,2025,25,"3","7.0",35,32,14,11,2,0,1,6,3,17.1,8.6,".438",".594",".486","1.080",".520","7","7","0","0","9.00",,"0","42","14","0","6","8",".344",".455",".466",".376",".400",".111",".548",".426",".538",".423","72.7",36,12.5,10,37.5,30,"7.4",1,9.5,-2.2,58,32.9,"91.1","13",34.6,1,3.8,46.2,"80.138971538","95.405994231",5,14,59,10,71,5,119,7,46,20,50.4,38.5,30.8,30.8,11,5,10,0
"Zulueta, Yosver",691172,2025,27,"7","7.1",32,26,5,4,0,0,1,5,4,15.6,12.5,".192",".308",".290","0.598",".190","5","5","1","0","6.14",,"0","42","24","0","16","16",".265",".483",".269",".356",".352",".218",".253",".376",".227",".314","71",23.6,15.4,10.9,28.2,20,"7.1",0,5,5.3,32.7,32.1,"89.8","12.6",30.4,3,13,43.5,"77.724378182","95.287375909",4,16,64,11,81,48,140,12,50,24.2,47.1,30.4,39.1,30.4,9,8,6,0
"Harris, Hogan",663687,2025,28,"48","64.2",277,239,54,37,12,0,5,65,33,23.5,11.9,".226",".339",".319","0.658",".285","23","26","2","1","3.20",,"0","373","206","0","97","103",".240",".346",".289",".303",".334",".106",".327",".348",".305",".329","70.6",18.4,10.1,7.8,33.4,26,"7.2",4,9,-0.8,48.4,31.2,"88","14.9",34.8,10,5.6,32.6,"77.910871023","93.049922557",50,125,518,148,668,274,1125,68,388,23,45.6,36,36.5,27.5,62,51,54,11
"Henry, Tommy",674072,2025,27,"2","6.2",26,23,6,3,0,0,3,8,1,30.8,3.8,".261",".652",".320","0.972",".250","3","3","0","0","4.05",,"0","35","18","0","11","12",".303",".605",".407",".410",".359",".302",".584",".589",".400",".465","73.2",34.9,24.1,16.3,34.5,23.3,"7.5",1,13.3,-7.7,48.8,33,"94.8","1.7",37.5,4,25,62.5,"82.7704625","99.373844667",8,19,56,25,29,53,107,7,33,28.8,48.6,37.5,50,12.5,10,3,3,0
"Burdi, Nick",595897,2025,32,"4","5.1",21,19,5,4,1,0,0,5,2,23.8,9.5,".263",".316",".333","0.649",".357","0","0","0","0","0.00",,"0","30","16","0","7","7",".310",".387",".294",".340",".376",".077",".342",".412",".357",".421","71.3",27.3,22.2,18.2,29.6,24.2,"7.2",0,10.3,-1.8,51.5,34.2,"92.3","-2.7",35.7,0,0,42.9,"82.593141429","95.255589286",3,11,45,2,55,26,83,4,25,19.4,43.4,42.9,42.9,14.3,8,1,5,0
"Ashby, Aaron",676879,2025,27,"43","66.2",270,238,54,42,7,2,3,76,24,28.1,8.9,".227",".311",".307","0.618",".319","16","16","5","2","2.16",,"0","328","211","1","90","106",".222",".302",".279",".277",".305",".081",".338",".335",".331",".328","71.3",17.8,12.6,9.7,33.8,26.1,"7.3",18,8.3,1.2,52.2,32.4,"89.2","-0.1",29.1,5,3,40,"78.12069625","94.376961125",69,132,515,122,554,357,1033,48,302,27,42,34.5,44.8,20.6,103,23,36,3
"González, Wikelman",682790,2025,23,"16","20.1",87,73,13,8,4,0,1,25,12,28.7,13.8,".178",".274",".291","0.565",".250","6","9","1","0","2.66",,"0","142","61","0","46","46",".245",".347",".260",".320",".352",".102",".288",".392",".265",".373","72.1",23.8,11.2,7.7,29.6,20.3,"7.5",1,11.7,-6.7,55.2,31.3,"91.3","21.6",36,3,6,38,"83.7021356","93.739299184",22,38,181,57,206,19,368,30,123,32.3,43.8,44,34,22,16,12,16,6
"Tarnok, Freddy",676206,2025,26,"5","7.1",28,23,1,0,0,0,1,10,4,35.7,14.3,".043",".174",".214","0.388",".000","2","2","1","0","2.45",,"0","51","28","0","10","10",".144",".193",".197",".245",".297",".049",".157",".259",".077",".255","71.4",29.3,12.1,9.8,27.3,22,"7.1",0,8.2,5.9,48.8,32.7,"89.8","-0.1",15.4,0,0,46.2,"80.72409","94.100472308",3,8,69,32,53,45,130,8,38,23.9,35.4,38.5,46.2,15.4,9,1,2,1
"Heuer, Codi",676051,2025,28,"3","4.2",21,19,4,1,0,0,3,5,2,23.8,9.5,".211",".684",".286","0.970",".091","3","3","0","0","5.79",,"0","30","11","0","14","14",".212",".512",".399",".340",".287",".300",".500",".411",".286",".288","71.3",21.4,21.4,14.3,32.1,21.4,"7.7",1,15.4,-10.3,52.4,32.6,"92.8","9.6",21.4,3,21.4,50,"82.941547143","95.846917143",12,17,52,6,38,43,87,3,27,34.1,50.6,57.1,28.6,14.3,7,5,1,1
"Iglesias, Raisel",628452,2025,35,"70","67.1",267,247,51,31,12,0,8,73,17,27.3,6.4,".206",".352",".262","0.614",".257","24","25","4","6","3.21",,"0","285","170","0","139","142",".214",".371",".266",".276",".269",".157",".335",".352",".291",".303","71.8",24.5,11,7.7,32.3,22.7,"7.4",8,10.8,-2.7,47.8,33.8,"89","20.4",38.9,15,8.6,34.9,"79.082887209","93.587533547",72,150,459,271,598,95,964,82,349,30.9,51.8,36,35.4,28.6,56,58,43,18
"Thornton, Trent",663423,2025,31,"33","42.1",180,159,41,31,3,1,6,32,14,17.8,7.8,".258",".403",".330","0.733",".285","22","23","2","0","4.68",,"0","202","113","0","64","65",".267",".425",".317",".333",".340",".158",".348",".370",".318",".332","72",27.9,13.8,11,32.8,26.2,"7.2",2,9.2,0.7,51,31.3,"89.4","13.6",30.8,9,6.9,42.3,"78.310009538","94.477236589",37,85,296,24,380,129,656,30,240,20.6,49.5,33.8,37.7,28.5,57,32,30,11
"deGrom, Jacob",594798,2025,37,"30","172.2",669,624,122,76,19,1,26,185,37,27.7,5.5,".196",".354",".242","0.596",".230","57","57","12","8","2.97",,"14","854","382","30","360","373",".224",".382",".259",".285",".271",".158",".327",".367",".275",".318","71.9",24,12.9,9.2,31.8,22.8,"7.4",39,9.7,-1.4,52.8,32.2,"90.1","16",33.1,41,9.2,41.9,"79.671198045","94.499823864",226,422,1303,295,1203,1116,2614,182,930,30.2,51.7,36.5,32.7,30.9,169,147,99,29
"Morton, Charlie",450203,2025,41,"33","142.0",654,557,152,95,31,3,23,149,72,22.8,11,".273",".463",".367","0.830",".330","92","94","9","11","5.83",,"9","863","416","27","280","296",".250",".404",".360",".333",".349",".154",".421",".379",".367",".339","72.2",26,15.7,11.7,34.2,25.5,"7.4",31,11.4,-3.6,52.3,33.7,"91.2","10.5",33.3,36,8.6,43.6,"81.394967087","94.941118471",194,353,1299,253,1319,976,2548,139,840,27.9,46.8,44.8,33.8,21.3,185,104,106,22
