"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","babip","p_earned_run","p_run","p_win","p_loss","p_era","p_opp_batting_avg","p_quality_start","p_ball","p_called_strike","p_starting_p","p_swinging_strike","p_total_swinging_strike","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","out_zone_swing_miss","out_zone_swing","out_zone","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","in_zone_swing_miss","in_zone_swing","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","groundballs","flyballs","linedrives","popups"
"Mattheus, Ryan",458919,2015,31,"58","56.0",253,226,67,50,14,0,3,37,18,14.6,7.1,".296",".398",".349","0.747",".339","25","31","2","4","4.02",,"0","322","136","0","73","385",".240",".335",".325",".285",".303",".095",".353",".303",".349",".288",,,,,,,,,,,,,"86.9","5.7",26,4,2,23,"76.427628851","92.710711272",55,168,504,58,773,103,940,33,290,19.2,48.7,38.3,36.7,25,111,22,55,8
"McGee, Jake",459429,2015,28,"39","37.1",147,137,27,19,5,0,3,48,8,32.7,5.4,".197",".299",".245","0.544",".276","10","11","1","2","2.41",,"0","191","92","0","75","96",".192",".310",".238",".247",".244",".118",".325",".340",".300",".299",,,,,,,,,,,,,"89.4","17.8",24.4,5,5.6,42.2,"79.123119333","93.903357416",26,76,283,0,573,46,620,62,251,26.9,52.7,30,43.3,26.7,35,27,20,8
"LeCure, Sam",459967,2015,31,"19","20.0",83,74,16,8,5,1,2,15,7,18.1,8.4,".216",".392",".280","0.672",".241","7","9","0","2","3.15",,"0","103","78","0","12","104",".240",".338",".291",".290",".305",".098",".318",".317",".267",".300",,,,,,,,,,,,,"88.9","6.5",27.9,1,1.6,37.7,"79.295855333","93.452061167",9,41,149,63,170,70,303,9,72,15.9,37.3,36.1,39.3,24.6,36,8,14,3
"Ramos, Cesár",459987,2015,31,"65","52.1",221,197,55,45,8,0,2,43,15,19.5,6.8,".279",".350",".335","0.685",".342","16","17","2","1","2.75",,"0","238","125","0","59","283",".268",".359",".304",".311",".330",".091",".343",".354",".350",".344",,,,,,,,,,,,,"88.5","9.8",27.5,3,1.9,32.5,"77.981715844","93.501318247",51,119,435,35,373,381,789,23,246,20.3,46.3,46.3,31.9,20.6,78,27,47,8
"Varvaro, Anthony",460008,2015,30,"9","11.0",51,45,14,10,3,1,0,8,6,15.7,11.8,".311",".422",".392","0.814",".378","5","5","0","1","4.09",,"0","75","40","0","12","62",".291",".415",".352",".345",".376",".124",".383",".375",".378",".355",,,,,,,,,,,,,"88.2","7",37.8,1,2.7,37.8,"77.601981111","93.607869167",9,25,105,38,114,45,199,7,54,20.3,39.7,40.5,32.4,27,18,7,11,1
"Hochevar, Luke",460024,2015,31,"49","50.2",214,196,49,30,10,2,7,49,16,22.9,7.5,".250",".429",".308","0.737",".298","21","23","1","1","3.73",,"0","293","148","0","85","357",".219",".358",".319",".284",".281",".139",".383",".332",".331",".291",,,,,,,,,,,,,"85.8","17.2",33.1,9,6.1,25.7,"75.676672192","92.031394863",54,136,430,0,705,165,871,45,287,23.3,48.7,31.1,45.9,22.3,56,34,38,20
"Pelfrey, Mike",460059,2015,31,"30","164.2",714,651,198,150,36,1,11,86,45,12,6.3,".304",".413",".359","0.772",".336","78","86","6","11","4.26",,"12","937","462","30","140","945",".293",".433",".339",".347",".351",".139",".355",".366",".349",".339",,,,,,,,,,,,,"88.3","7",33.1,26,4.6,37.1,"77.623296223","93.637482703",91,342,1364,376,1947,334,2663,80,868,14.1,45.4,30.5,40.5,29.1,301,104,140,26
"Gomes, Brandon",460156,2015,30,"63","59.0",245,222,55,33,12,0,10,44,15,18,6.1,".248",".437",".302","0.739",".265","28","28","2","6","4.27",,"0","268","140","0","96","311",".238",".432",".316",".316",".296",".194",".360",".360",".306",".298",,,,,,,,,,,,,"89.2","17.7",32.8,14,7.7,34.4,"79.859852135","93.309563258",60,161,499,208,375,355,946,58,314,24.8,50.2,36.1,41,23,69,57,40,17
"Blevins, Jerry",460283,2015,31,"7","5.0",15,15,0,0,0,0,0,4,0,26.7,0,".000",".000",".000","0.000",".000","0","0","1","0","0.00",,"0","18","14","0","4","22",".250",".365",".000",".267",".250",".115",".000",".364",".000",".341",,,,,,,,,,,,,"83.7","7.3",27.3,0,0,27.3,"72.797786667","92.021368182",5,9,33,3,30,22,55,1,13,27.3,40,27.3,54.5,18.2,6,1,4,0
"Russell, James",460701,2015,29,"49","34.0",148,137,42,24,14,1,3,20,9,13.5,6.1,".307",".489",".347","0.836",".339","20","24","0","2","5.29",,"0","180","83","0","38","248",".269",".377",".354",".298",".313",".109",".394",".326",".356",".313",,,,,,,,,,,,,"87.8","14.5",31.9,4,3.4,26.9,"78.771861724","92.509646261",19,76,277,75,336,125,557,28,195,17.2,49.2,35.3,40.3,24.4,53,23,33,10
"Clippard, Tyler",461325,2015,30,"69","71.0",301,263,49,30,11,0,8,64,31,21.3,10.3,".186",".319",".280","0.599",".212","23","25","5","4","2.92",,"0","407","173","0","142","487",".206",".364",".267",".296",".302",".158",".282",".327",".244",".276",,,,,,,,,,,,,"87.2","25.8",34.7,11,5.4,26.2,"78.058416458","92.186783542",67,198,652,655,561,13,1239,95,419,26.3,49.8,37.6,33.7,27.7,46,73,55,28
"Gonzalez, Gio",461829,2015,29,"31","175.2",758,673,181,134,31,8,8,169,69,22.3,9.1,".269",".374",".336","0.710",".343","74","79","11","8","3.79",,"16","998","541","31","268","1119",".239",".368",".312",".303",".313",".128",".363",".352",".353",".319",,,,,,,,,,,,,"88.1","6.4",28.9,25,4.8,34.1,"77.611293427","93.365742762",185,467,1623,474,1929,534,2947,128,855,23.7,44.9,31.8,42.2,26,285,76,136,19
"Hughes, Phil",461833,2015,29,"27","155.1",651,629,184,113,40,2,29,94,16,14.4,2.5,".293",".501",".311","0.812",".305","76","76","11","9","4.40",,"11","660","405","25","118","920",".302",".523",".347",".365",".322",".221",".396",".419",".342",".356",,,,,,,,,,,,,"89.8","15.7",37.1,41,7.6,40.6,"79.80834891","94.020705808",58,292,964,140,1738,376,2255,86,868,12.4,51.4,32.7,39,28.2,198,136,161,44
"Swarzak, Anthony",461872,2015,29,"10","13.1",61,57,18,13,4,0,1,13,4,21.3,6.6,".316",".439",".361","0.800",".395","5","9","0","0","3.38",,"0","50","38","0","19","36",".316",".472",".343",".358",".361",".156",".421",".442",".409",".409",,,,,,,,,,,,,"91.4","7.5",45.5,1,2.3,40.9,"83.366667273","94.117555455",12,34,100,0,140,54,198,9,66,21,50.5,29.5,52.3,18.2,17,10,17,0
"Estrada, Marco",462136,2015,31,"34","181.0",724,659,134,81,24,5,24,131,55,18.1,7.6,".203",".364",".269","0.633",".217","63","67","13","8","3.13",,"16","979","429","28","281","1145",".218",".372",".276",".288",".283",".155",".300",".316",".252",".271",,,,,,,,,,,,,"87.8","20.4",31,28,5.3,30.8,"78.214969847","92.751640515",109,397,1438,815,1771,321,2913,207,1047,21.9,49.6,34.1,38.1,27.8,181,158,117,77
"Johnson, Jim",462382,2015,32,"72","66.2",291,260,77,64,7,1,5,50,20,17.2,6.9,".296",".388",".354","0.742",".346","33","36","2","6","4.46",,"0","332","175","0","72","463",".230",".324",".325",".279",".298",".094",".362",".300",".362",".285",,,,,,,,,,,,,"86.1","1.1",23.1,5,2.3,29.2,"74.802093168","92.688530594",50,173,509,67,781,198,1054,47,337,19,48.4,36.6,38,23.1,138,31,43,4
"Socolovich, Miguel",462515,2015,28,"28","29.2",125,113,25,20,4,0,1,27,10,21.6,8,".221",".283",".285","0.568",".282","6","7","4","1","1.82",,"0","160","90","0","51","195",".216",".298",".253",".259",".279",".083",".287",".295",".291",".283",,,,,,,,,,,,,"85.8","12.8",36.4,1,1.1,20.5,"76.917269302","91.374182442",21,68,260,145,196,146,492,37,156,25.9,45.5,50,34.1,15.9,44,16,19,9
"Jimenez, Cesar",462945,2015,30,"19","23.0",91,83,17,13,2,0,2,25,8,27.5,8.8,".205",".301",".275","0.576",".268","8","8","0","0","3.13",,"0","132","60","0","32","145",".208",".343",".259",".278",".279",".135",".312",".343",".293",".299",,,,,,,,,,,,,"83.5","4.7",31,3,5.2,20.7,"71.989724483","91.733316316",21,68,215,80,243,48,371,22,102,25.3,45.8,32.8,43.1,22.4,31,7,16,4
"Morales, Franklin",462985,2015,29,"67","62.1",258,236,58,35,16,3,4,41,14,15.9,5.4,".246",".390",".297","0.687",".280","22","24","4","2","3.18",,"0","327","174","0","67","319",".251",".377",".299",".301",".303",".126",".325",".328",".294",".303",,,,,,,,,,,,,"87.8","6.7",30.7,6,3,31.2,"77.446096771","93.128046719",38,122,468,10,672,267,949,34,295,17.3,43.9,37.7,40.2,21.6,101,34,52,12
"Pino, Yohan",464416,2015,31,"7","19.1",82,79,23,17,4,0,2,13,3,15.9,3.7,".291",".418",".317","0.735",".328","7","8","0","2","3.26",,"0","79","56","1","15","136",".270",".461",".319",".327",".297",".191",".366",".376",".348",".324",,,,,,,,,,,,,"90.5","15.9",37.9,5,7.6,54.5,"80.391816563","95.335744375",8,44,135,10,169,100,279,11,94,13.8,49.5,37.9,33.3,28.8,26,19,16,5
"Mujica, Edward",465629,2015,31,"49","47.1",194,183,52,37,5,0,10,30,7,15.5,3.6,".284",".475",".313","0.788",".292","25","28","3","5","4.75",,"0","198","97","0","72","276",".234",".408",".335",".293",".269",".174",".387",".336",".338",".285",,,,,,,,,,,,,"89","12.9",24.4,8,5.1,36.5,"78.639501644","93.821494041",43,121,339,212,342,137,702,43,264,22.3,54.8,39.1,38.5,21.8,75,35,31,15
"Soria, Joakim",465657,2015,31,"72","67.2",272,248,55,40,7,0,8,64,19,23.5,7,".222",".347",".281","0.628",".266","19","20","3","1","2.53",,"0","350","197","0","106","458",".221",".324",".276",".272",".284",".102",".327",".324",".297",".302",,,,,,,,,,,,,"87.1","11.4",32.3,7,3.8,31.7,"76.50250046","92.969671098",57,179,588,80,841,232,1155,71,393,22.4,49.5,32.3,40.3,26.3,82,42,48,14
"Deduno, Samuel",465679,2015,31,"9","21.0",96,82,24,13,6,2,3,17,9,17.7,9.4,".293",".524",".379","0.903",".333","16","16","0","1","6.86",,"0","121","72","2","28","130",".300",".474",".386",".388",".399",".175",".430",".441",".364",".392",,,,,,,,,,,,,"91.6","7.5",34.3,3,4.5,32.8,"82.602438929","94.879668182",19,39,166,29,200,138,368,15,122,21.1,43.8,41.8,41.8,16.4,33,15,18,1
"Machi, Jean",466948,2015,33,"59","58.0",257,229,59,33,16,2,8,42,22,16.3,8.6,".258",".450",".322","0.772",".280","33","35","2","0","5.12",,"0","310","140","0","73","310",".253",".460",".332",".347",".328",".207",".363",".387",".311",".318",,,,,,,,,,,,,"89.2","6.6",30.7,18,9.4,35.4,"78.943978675","94.044129333",43,108,448,310,466,91,867,39,292,20.5,46.1,37,35.9,27.1,98,36,51,7
"Strop, Pedro",467008,2015,30,"76","68.0",270,233,39,25,9,0,5,81,29,30,10.7,".167",".270",".268","0.538",".227","22","24","2","6","2.91",,"0","327","174","0","149","440",".187",".267",".237",".250",".289",".080",".282",".306",".252",".288",,,,,,,,,,,,,"88.4","8.6",28.2,4,2.6,26.9,"79.411653733","92.780101477",133,218,608,11,515,510,1058,55,268,38.7,45.9,36.5,38.5,23.7,82,29,33,12
"Doubront, Felix",467094,2015,27,"16","75.1",328,292,87,58,19,0,10,56,26,17.1,7.9,".298",".466",".352","0.818",".333","46","50","3","3","5.50",,"3","449","204","12","104","391",".272",".437",".351",".338",".333",".165",".397",".379",".361",".335",,,,,,,,,,,,,"89.6","10.3",29,16,6.5,33.5,"79.038820085","94.117878941",63,145,597,227,874,163,1268,69,430,23,45.3,36.3,38.8,24.9,120,43,65,17
"Nova, Iván",467100,2015,28,"17","94.0",413,368,99,59,25,2,13,63,33,15.3,8,".269",".454",".339","0.793",".293","53","54","6","11","5.07",,"6","524","243","17","98","433",".263",".414",".344",".334",".335",".151",".369",".356",".322",".317",,,,,,,,,,,,,"89.5","8.4",29.7,21,6.8,37.4,"79.085985133","94.0890998",90,296,857,83,990,455,1529,36,418,17.6,46.7,38.4,36.5,23.5,160,58,75,17
"Liz, Radhames",467785,2015,31,"14","23.1",106,91,26,19,3,0,4,27,12,25.5,11.3,".286",".451",".387","0.838",".367","11","11","1","4","4.24",,"0","134","58","0","37","155",".247",".371",".363",".323",".355",".124",".449",".384",".406",".353",,,,,,,,,,,,,"84.4","16.2",37.5,3,4.7,26.6,"73.184022581","91.879259516",25,58,216,23,278,79,388,25,118,28.4,45.4,23.4,42.2,32.8,25,12,21,6
"Ogando, Alexi",468396,2015,31,"64","65.1",277,244,59,35,9,3,12,53,28,19.1,10.1,".242",".451",".325","0.776",".260","29","29","3","1","3.99",,"0","393","159","0","120","334",".235",".394",".334",".315",".320",".159",".372",".345",".306",".298",,,,,,,,,,,,,"88.1","13.9",30.1,13,6.7,32.1,"78.233720105","92.993562947",56,160,572,96,709,306,1121,80,375,25.3,47.9,40.9,32.6,25.9,84,54,40,15
"Chacín, Jhoulys",468504,2015,27,"5","26.2",111,100,24,15,4,1,4,21,10,18.9,9,".240",".420",".309","0.729",".267","10","11","2","1","3.38",,"2","156","83","4","35","144",".303",".567",".318",".402",".367",".264",".356",".474",".304",".385",,,,,,,,,,,,,"93.1","10.2",31.3,10,12.5,45,"83.921302051","95.541047051",25,54,215,37,269,120,426,16,124,23,41.8,47.5,35,17.5,41,15,21,3
"Rogers, Esmil",469134,2015,29,"18","33.0",153,134,41,30,6,0,5,31,14,20.3,9.2,".306",".463",".373","0.836",".356","23","29","1","1","6.27",,"0","199","89","0","56","195",".255",".396",".362",".328",".339",".141",".418",".376",".387",".338",,,,,,,,,,,,,"87","8.8",27.4,4,3.8,25.5,"76.78556913","92.620967582",32,84,296,8,339,231,578,38,196,25,48.4,34.9,35.8,28.3,46,17,32,11
"Diaz, Jumbo",471822,2015,31,"61","60.1",255,229,58,35,12,2,9,70,18,27.5,7.1,".253",".441",".313","0.754",".322","28","29","2","1","4.18",,"0","351","134","0","141","466",".222",".395",".322",".294",".286",".173",".420",".380",".360",".318",,,,,,,,,,,,,"86.9","10.1",37.8,14,8.5,31.1,"75.781274684","93.100334204",66,147,519,71,735,205,1024,99,368,32,50.4,36.6,39,24.4,77,23,53,11
"Carrasco, Carlos",471911,2015,28,"30","183.2",730,675,154,100,31,5,18,216,43,29.6,5.9,".228",".369",".277","0.646",".304","74","75","14","12","3.63",,"17","840","439","30","339","900",".213",".329",".281",".265",".266",".116",".370",".350",".331",".316",,,,,,,,,,,,,"88.7","6.9",28.8,21,4.5,34.1,"78.885063423","93.372458397",251,561,1480,584,1536,646,2777,163,882,28.7,52,36.5,42.5,21,245,85,113,23
"Abad, Fernando",472551,2015,29,"62","47.2",205,179,45,26,6,2,11,45,19,22,9.3,".251",".492",".322","0.814",".270","22","23","2","2","4.15",,"0","283","121","0","87","274",".223",".425",".342",".311",".301",".202",".411",".370",".328",".298",,,,,,,,,,,,,"88.6","15.9",32.1,11,7.9,36.4,"78.850194688","93.388297244",34,99,397,111,611,99,833,63,305,24,48.5,32.1,42.1,25,57,34,39,10
"García, Luis",472610,2015,28,"72","66.2",304,262,72,53,13,2,4,63,37,20.7,12.2,".275",".385",".362","0.747",".345","26","28","4","6","3.51",,"0","362","174","0","115","446",".246",".341",".322",".302",".342",".095",".370",".343",".358",".328",,,,,,,,,,,,,"88.5","0.9",25.5,8,3.9,32.4,"77.933424124","93.601449689",97,176,625,0,666,461,1154,53,338,29.2,44.5,28.9,47.1,23,133,19,46,6
"Dyson, Sam",473879,2015,27,"75","75.1",309,279,65,52,9,0,4,71,21,23,6.8,".233",".308",".295","0.603",".298","22","26","5","4","2.63",,"0","348","162","0","131","425",".209",".289",".270",".257",".274",".080",".313",".295",".311",".281",,,,,,,,,,,,,"87.4","-4.6",21.6,6,2.8,32.9,"76.668170777","93.062261456",86,196,576,176,816,110,1106,60,364,26.1,50.6,39,41.8,19.2,148,14,42,9
"Putnam, Zach",474029,2015,27,"49","48.2",212,176,42,29,5,1,7,64,24,30.2,11.3,".239",".398",".337","0.735",".321","22","24","3","3","4.07",,"0","257","121","0","123","307",".206",".354",".314",".295",".315",".149",".413",".383",".362",".324",,,,,,,,,,,,,"87.3","12.5",31.7,8,6.7,30.8,"76.681412321","92.968754414",106,196,533,520,310,1,844,42,208,36.6,47.9,40.8,37.5,21.7,56,23,32,9
"Rasmus, Cory",474284,2015,27,"16","20.2",88,75,15,7,5,0,3,27,11,30.7,12.5,".200",".387",".310","0.697",".267","12","12","0","0","5.23",,"0","137","59","1","48","105",".196",".381",".301",".298",".307",".186",".388",".384",".313",".306",,,,,,,,,,,,,"88.3","20.8",30.6,5,10.2,32.7,"77.993440417","93.290128333",25,56,207,114,159,96,377,30,110,33.1,44,53.1,24.5,22.4,19,8,13,9
"Anderson, Brett",474463,2015,27,"31","180.1",750,697,194,147,26,3,18,116,46,15.5,6.1,".278",".402",".324","0.726",".312","74","82","10","9","3.69",,"18","902","501","31","167","1139",".241",".370",".316",".293",".290",".129",".350",".321",".333",".290",,,,,,,,,,,,,"88.3","-2.1",24.9,24,4.1,32.8,"78.461492226","93.051265707",143,411,1367,257,1423,1026,2716,88,838,18.5,46,34.8,39.9,25.3,395,61,122,8
"Tolleson, Shawn",474521,2015,27,"73","72.1",298,276,66,44,12,1,9,76,17,25.5,5.7,".239",".388",".287","0.675",".297","24","25","6","4","2.99",,"0","380","230","0","112","384",".244",".401",".288",".297",".292",".157",".368",".384",".328",".337",,,,,,,,,,,,,"88.6","11.7",34.5,12,5.9,39.4,"78.089795306","93.822698418",59,154,572,213,783,156,1169,69,359,25,43.9,37.4,38.9,23.2,89,36,62,16
"Surkamp, Eric",474668,2015,27,"1","3.1",16,13,4,2,0,0,2,4,1,25,6.3,".308",".769",".438","1.207",".286","4","4","0","0","10.80",,"0","18","9","0","6","22",".328",".537",".501",".444",".463",".209",".655",".567",".444",".492",,,,,,,,,,,,,"93.2","11",22.2,1,11.1,55.6,"87.6677325","94.8077975",7,9,29,3,34,14,51,2,13,40.9,43.1,44.4,33.3,22.2,4,2,3,0
"Worley, Vance",474699,2015,27,"23","71.2",310,282,81,55,20,0,6,49,21,15.8,6.8,".287",".422",".339","0.761",".328","32","36","4","6","4.02",,"2","371","199","8","66","522",".276",".417",".328",".326",".331",".140",".366",".364",".345",".334",,,,,,,,,,,,,"89.9","9.6",34,10,4.2,34.5,"81.213620609","93.459462304",40,161,605,15,748,367,1143,34,369,14,46.4,31.5,37.4,31.1,114,55,60,9
"Roe, Chaz",475054,2015,28,"36","41.1",177,157,44,27,12,1,4,38,17,21.5,9.6,".280",".446",".352","0.798",".345","19","19","4","2","4.14",,"0","242","139","0","65","68",".227",".335",".343",".287",".309",".108",".406",".328",".367",".303",,,,,,,,,,,,,"89.1","8.4",28.1,4,3.3,28.1,"80.584086786","92.892007297",33,88,346,4,458,4,702,40,216,23.9,43.4,41.3,33.1,25.6,66,25,24,6
"Ross, Tyson",475115,2015,28,"33","196.0",823,725,172,129,28,6,9,212,84,25.8,10.2,".237",".330",".322","0.652",".321","71","78","10","12","3.26",,"21","1118","590","33","368","1204",".212",".304",".292",".277",".301",".091",".343",".320",".333",".300",,,,,,,,,,,,,"87.4","1.9",25,17,3.3,32.8,"77.537817165","92.672191791",280,514,1784,57,1709,1446,3229,147,881,30.6,43.2,32.6,42.2,25.2,323,60,118,18
"Drabek, Kyle",475138,2015,27,"3","5.1",26,24,9,7,1,0,1,3,2,11.5,7.7,".375",".542",".423","0.965",".400","3","3","0","0","5.06",,"0","26","13","0","8","38",".243",".580",".418",".391",".338",".337",".452",".444",".429",".310",,,,,,,,,,,,,"87.3","21.7",19,2,9.5,28.6,"77.120536667","94.212040909",8,17,49,10,64,16,90,3,28,24.4,50,42.9,52.4,4.8,7,7,4,3
"Wood, Travis",475243,2015,28,"54","100.2",419,376,86,60,13,2,11,118,39,28.2,9.3,".229",".362",".301","0.663",".301","43","48","5","4","3.84",,"2","592","285","9","165","779",".238",".384",".289",".304",".310",".146",".366",".390",".331",".345",,,,,,,,,,,,,"89.6","16.4",36,17,6.5,32.2,"80.76643031","93.374034163",91,234,904,97,1439,164,1718,106,565,24.7,46.5,33.7,39.8,26.4,96,64,78,23
"Masterson, Justin",475416,2015,30,"18","59.1",273,235,68,39,19,3,7,49,27,17.9,9.9,".289",".485",".385","0.870",".339","37","38","4","2","5.61",,"3","386","174","9","69","279",".252",".385",".378",".333",".354",".133",".414",".350",".364",".318",,,,,,,,,,,,,"88.7","5.2",33.2,8,4.3,35.3,"78.38843989","93.671791878",53,143,555,44,669,297,1010,29,286,19.1,42.5,41.7,35.8,22.5,98,33,47,9
"Phelps, David",475479,2015,28,"23","112.0",482,438,119,86,19,3,11,77,33,16,6.8,".272",".404",".325","0.729",".304","56","59","4","8","4.50",,"10","640","403","19","81","707",".274",".429",".318",".334",".330",".156",".347",".369",".325",".331",,,,,,,,,,,,,"89.6","12",34.2,15,4.1,35.9,"80.304582961","93.686802542",44,203,857,139,1142,573,1858,55,584,12.6,42.4,32.6,41.3,26.1,157,79,114,18
"Cook, Ryan",475857,2015,28,"9","8.2",54,47,20,14,2,0,4,6,7,11.1,13,".426",".723",".500","1.223",".432","18","19","0","2","18.69",,"0","77","32","0","14","97",".309",".545",".517",".407",".399",".236",".564",".419",".488",".354",,,,,,,,,,,,,"87.7","9.9",24.4,4,9.8,29.3,"76.910085714","93.409633171",9,32,109,21,140,46,211,7,65,16.5,46,22,48.8,29.3,22,8,8,3
"Hellickson, Jeremy",476451,2015,28,"27","146.0",636,573,151,85,40,4,22,121,43,19,6.8,".264",".462",".318","0.780",".296","75","79","9","12","4.62",,"12","821","381","27","220","1150",".267",".460",".334",".341",".325",".193",".386",".398",".330",".339",,,,,,,,,,,,,"90.1","11.8",33.7,38,8.2,36.7,"79.889054521","94.185456119",161,445,1376,549,1410,511,2478,112,738,23.1,47.7,42.1,35,21.9,209,90,142,25
"Betances, Dellin",476454,2015,27,"74","84.0",332,287,45,32,7,0,6,131,40,39.5,12,".157",".244",".266","0.510",".258","14","17","6","4","1.50",,"0","477","282","0","184","255",".164",".250",".236",".244",".273",".086",".314",".333",".287",".303",,,,,,,,,,,,,"84.5","9.8",27.2,9,5.7,28.5,"72.27386","92.417429026",135,205,729,0,663,592,1370,89,358,39.8,41.1,35.4,34.8,28.5,78,29,34,17
"Mazzaro, Vin",476570,2015,28,"10","12.0",55,47,15,9,5,1,0,6,6,10.9,10.9,".319",".468",".382","0.850",".349","5","6","0","0","3.75",,"0","74","21","0","16","83",".290",".442",".356",".343",".361",".152",".368",".351",".349",".322",,,,,,,,,,,,,"87.7","15.4",34.9,3,7,27.9,"78.531195909","92.518482791",11,38,124,13,123,60,200,5,58,16.7,48,23.3,46.5,30.2,15,11,15,2
"Warren, Adam",476589,2015,27,"43","131.1",534,484,114,82,20,2,10,104,39,19.5,7.3,".236",".347",".301","0.648",".280","48","51","7","7","3.29",,"7","769","373","17","178","552",".241",".356",".287",".296",".307",".115",".317",".330",".298",".307",,,,,,,,,,,,,"87.5","10.8",31,12,3.1,30.2,"77.336654947","92.845859388",105,344,1181,323,966,865,2159,96,623,20.8,44.8,34.9,34.4,27.1,176,86,97,25
"Niese, Jonathon",477003,2015,28,"33","176.2",770,686,192,136,33,3,20,113,55,14.7,7.1,".280",".424",".340","0.764",".309","81","93","9","10","4.13",,"18","899","515","29","149","1080",".262",".395",".333",".319",".325",".133",".359",".342",".333",".314",,,,,,,,,,,,,"88.4","5.2",29.8,26,4.4,32.5,"78.239220284","93.410442487",92,330,1307,348,1859,475,2701,89,884,14.8,45.2,36.8,38.6,24.5,341,104,133,15
"Kershaw, Clayton",477132,2015,27,"33","232.2",890,839,163,120,26,2,15,301,42,33.8,4.7,".194",".284",".237","0.521",".283","55","62","16","7","2.13",,"27","981","558","33","466","783",".191",".273",".231",".228",".235",".082",".321",".319",".303",".301",,,,,,,,,,,,,"85.6","8.8",29,18,3.3,24.4,"75.253223876","92.038684524",277,536,1612,11,1816,1558,3392,290,1207,32.6,51.4,37.3,40.4,22,283,82,136,41
"Walden, Jordan",477229,2015,27,"12","10.1",42,37,7,5,2,0,0,12,4,28.6,9.5,".189",".243",".262","0.505",".269","1","1","0","1","0.87",,"0","44","20","0","30","86",".222",".281",".219",".247",".291",".059",".266",".310",".269",".315",,,,,,,,,,,,,"88.8","14.9",34.6,0,0,42.3,"78.361250769","93.649401538",22,40,89,28,84,42,156,12,46,39.5,55.1,34.6,26.9,38.5,11,4,8,3
"Salas, Fernando",477569,2015,30,"72","63.2",269,245,61,35,16,2,8,74,12,27.5,4.5,".249",".429",".288","0.717",".317","30","34","5","2","4.24",,"0","294","168","0","130","427",".227",".402",".300",".291",".276",".174",".404",".398",".349",".334",,,,,,,,,,,,,"88.7","16.2",33.3,16,8.9,28.3,"79.19249622","93.234789018",67,168,512,150,605,263,1035,78,370,27,52,32.2,38.3,27.8,69,52,46,13
"Badenhop, Burke",488674,2015,32,"68","66.1",285,260,71,52,13,2,4,36,20,12.6,7,".273",".385",".322","0.707",".300","29","30","2","4","3.93",,"0","361","204","0","60","412",".277",".435",".303",".329",".327",".158",".324",".356",".313",".319",,,,,,,,,,,,,"90.8","9.5",33.2,10,4.4,41,"81.686827768","94.13477942",56,139,541,260,614,159,1048,18,311,16.4,42.9,31,40.2,28.8,110,52,62,5
"Cashner, Andrew",488768,2015,28,"31","184.2",804,718,200,135,40,6,19,165,66,20.5,8.2,".279",".430",".342","0.772",".335","89","111","6","16","4.34",,"18","1008","589","31","236","1385",".243",".375",".335",".306",".313",".132",".390",".350",".358",".317",,,,,,,,,,,,,"88.8","9.2",30.5,29,5.1,34.6,"78.766129007","93.562191363",159,459,1602,288,2109,704,3109,121,960,19.7,45.6,31.7,40.6,27.7,285,103,149,30
"Coleman, Louis",488786,2015,29,"4","3.0",11,9,1,0,1,0,0,1,2,9.1,18.2,".111",".222",".273","0.495",".125","0","0","1","0","0.00",,"0","14","5","0","5","13",".195",".248",".239",".285",".341",".053",".157",".220",".125",".219",,,,,,,,,,,,,"83.1","16.9",37.5,0,0,12.5,"76.14841","89.59725625",3,5,19,0,26,16,42,3,15,30,47.6,50,25,25,3,1,2,2
"Duensing, Brian",488846,2015,32,"55","48.2",209,181,46,31,9,1,5,24,21,11.5,10,".254",".398",".343","0.741",".268","23","24","4","1","4.25",,"0","256","108","0","57","263",".268",".420",".321",".341",".359",".152",".320",".346",".291",".311",,,,,,,,,,,,,"86.9","9",30.6,8,5,29.4,"76.285637949","92.841168968",47,133,430,126,404,234,779,20,235,18.2,47.2,40.6,33.8,25,85,28,35,12
"Hunter, Tommy",488984,2015,28,"58","60.1",249,230,61,44,9,1,7,47,14,18.9,5.6,".265",".404",".306","0.710",".302","28","29","4","2","4.18",,"0","262","137","0","84","320",".253",".398",".305",".306",".301",".145",".355",".358",".328",".321",,,,,,,,,,,,,"88.2","12.1",34.2,10,5.3,32.6,"78.427518261","93.02011918",55,127,390,1,596,273,881,46,334,21.9,52.3,30.5,40.1,28.3,86,41,48,12
